-80,-4128,-400,4148
-80,-3824,-608,3873
-96,-4128,-448,4153
-80,-4144,-416,4166
-64,-4160,-416,4181
-64,-4160,-448,4185
-96,-4144,-448,4169
-96,-4144,-416,4166
-64,-4112,-416,4133
-80,-4160,-416,4182
-64,-4176,-464,4202
-64,-4160,-432,4183
-96,-4160,-416,4182
-32,-4128,-432,4151
-64,-4160,-416,4181
-96,-4144,-416,4166
-80,-4192,-400,4212
-96,-4176,-640,4226
-80,-4192,-464,4218
-64,-4192,-432,4215
-80,-4176,-480,4204
-48,-4192,-480,4220
-48,-4192,-448,4216
-32,-4160,-496,4190
-32,-4176,-496,4205
-32,-4192,-512,4223
256,-4208,-496,4245
256,-4224,-480,4259
-32,-4208,-784,4281
256,-4208,-512,4247
272,-4208,-512,4248
-32,-4224,-480,4251
-48,-4192,-800,4268
-96,-4160,-512,4192
-96,-4208,-496,4238
-64,-4192,-512,4224
-112,-4208,-480,4237
-96,-4208,-512,4240
-96,-4208,-480,4236
-80,-4192,-496,4222
-80,-4160,-496,4190
-96,-4176,-480,4205
-96,-4160,-432,4183
-112,-4144,-448,4170
-96,-4192,-432,4215
-80,-4224,-432,4247
-80,-4192,-416,4213
-128,-4176,-608,4222
-128,-4192,-640,4243
80,-4176,-400,4196
96,-4192,-624,4239
64,-4208,-576,4248
32,-4224,-560,4261
64,-4192,-240,4199
16,-4208,-224,4214
0,-4192,-176,4196
-320,-4208,-384,4238
-320,-4224,-304,4247
-352,-3984,80,4000
-304,-4192,-96,4204
-352,-4176,112,4192
-288,-3840,-112,3852
-272,-3808,112,3819
64,-3968,112,3970
64,-3952,-112,3954
-128,-3936,112,3940
-128,-3904,112,3908
-96,-3904,-112,3907
-64,-3888,-96,3890
256,-3920,-32,3928
304,-3920,-48,3932
144,-3968,-64,3971
336,-3968,-96,3983
352,-3776,-48,3793
176,-3776,-96,3781
160,-3792,-96,3797
368,-4112,-48,4129
160,-4128,-32,4131
368,-4144,-80,4161
128,-4144,-48,4146
176,-4128,-32,4132
160,-4176,-64,4180
160,-4144,-64,4148
224,-4176,-64,4182
512,-4112,-96,4145
560,-4176,-96,4214
624,-4112,-80,4160
624,-3840,-112,3892
384,-3792,-112,3813
384,-3776,-112,3797
448,-3792,-128,3821
432,-3760,-128,3787
432,-3792,112,3818
384,-3792,-112,3813
416,-3760,-112,3785
624,-3776,-128,3829
448,-3776,-112,3804
448,-3728,-112,3756
432,-3776,-128,3803
480,-3744,-80,3775
800,-3776,-128,3862
768,-3776,80,3854
784,-3968,-128,4047
480,-3776,48,3807
784,-3728,80,3810
768,-3952,80,4027
784,-3936,112,4015
784,-3952,48,4029
832,-3744,48,3836
880,-3744,96,3847
656,-3728,112,3787
720,-3808,64,3876
720,-3776,64,3845
1024,-3808,16,3943
1056,-3776,16,3921
1088,-3792,32,3945
896,-3744,48,3850
896,-3744,0,3850
1104,-3776,-288,3945
912,-3728,-272,3848
1136,-3968,-288,4137
1136,-3952,16,4112
912,-3968,0,4071
896,-3952,16,4052
1136,-3920,32,4081
928,-3936,32,4044
944,-3904,16,4017
944,-3920,80,4033
1280,-3920,16,4124
1008,-3936,32,4063
1328,-3952,-304,4180
1280,-3888,0,4093
1296,-3904,-304,4125
1312,-3872,32,4088
1360,-3888,32,4119
1312,-3904,0,4119
1008,-3904,-272,4041
1344,-3952,32,4174
1344,-3952,32,4174
1152,-3968,32,4132
1168,-3904,80,4076
1184,-3888,16,4064
1168,-3888,48,4060
1200,-3856,96,4040
1152,-3856,32,4025
1392,-3584,64,3845
1216,-3552,32,3755
1184,-3552,80,3745
1184,-3520,16,3714
1216,-3504,16,3709
1536,-3488,-304,3823
1264,-3472,-320,3709
1536,-3472,-336,3811
1584,-3552,-288,3900
1648,-3568,-368,3947
1616,-3888,-304,4221
1584,-3920,-336,4241
1568,-3904,-304,4218
1616,-3888,-304,4221
1568,-3888,-320,4204
1536,-3856,-336,4164
1536,-3856,-336,4164
1264,-3584,-336,3815
1536,-3584,-336,3914
1216,-3520,-352,3741
1264,-3536,-160,3759
1200,-3488,-384,3709
1232,-3472,-384,3704
1232,-3472,-144,3687
1232,-3584,-144,3793
1248,-3536,-384,3769
1232,-3536,-384,3764
1232,-3552,-144,3762
1248,-3552,-384,3784
1200,-3568,-384,3784
1216,-3584,-160,3788
1232,-3552,-368,3778
1200,-3584,-384,3799
1232,-3552,-144,3762
1264,-3584,-384,3820
1616,-3552,-384,3921
1584,-3568,-144,3906
1584,-3552,-384,3908
1648,-3568,-384,3949
1408,-3856,-176,4109
1408,-3568,-160,3839
1408,-3584,-176,3855
1408,-3552,-144,3824
1424,-3584,-144,3859
1440,-3568,-384,3867
1632,-3584,-192,3943
1600,-3552,-176,3900
1600,-3504,-176,3856
1536,-3488,-192,3816
1536,-3488,-208,3817
1584,-3536,-384,3894
1648,-3568,-384,3949
1648,-3488,-160,3861
1648,-3520,-144,3889
1600,-3696,-192,4032
1600,-3488,-176,3841
1616,-3520,-192,3878
1600,-3536,-224,3888
1632,-3520,-208,3885
1568,-3504,-224,3845
1232,-3488,-224,3706
1264,-3712,-240,3929
1264,-3536,-256,3764
1264,-3504,-240,3733
1216,-3504,-240,3717
1264,-3488,-240,3718
1536,-3568,-240,3892
1248,-3552,-224,3772
1584,-3536,-256,3883
1568,-3536,-528,3904
1552,-3552,-240,3884
1584,-3584,-544,3956
1584,-3552,-256,3898
1552,-3520,-560,3888
1600,-3552,-560,3936
1568,-3568,-544,3935
1568,-3568,-560,3937
1536,-3584,-544,3937
1536,-3552,-528,3906
1536,-3584,-560,3939
1536,-3584,-528,3935
1264,-3872,-544,4109
1248,-3936,-528,4163
1168,-3584,-256,3778
1264,-3856,-224,4064
1248,-3584,-560,3836
1392,-3584,-560,3885
1376,-3856,-592,4137
1328,-3856,-576,4119
1280,-3872,-560,4116
1296,-3584,-544,3850
1376,-3584,-528,3875
1376,-3584,-528,3875
1168,-3584,-544,3809
1376,-3888,-560,4162
1152,-3888,-528,4089
1152,-3856,-576,4065
1392,-3904,-576,4185
1184,-3904,-560,4118
1152,-3936,-576,4141
1344,-3936,-576,4199
1296,-3904,-528,4147
1296,-3584,-256,3820
1296,-3584,-560,3852
1296,-3888,-544,4134
1392,-3888,-576,4170
1200,-3888,-576,4110
1152,-3584,-592,3811
1376,-3888,-640,4174
1344,-3584,-624,3878
1344,-3856,-544,4120
1328,-3872,-592,4136
1312,-3936,-592,4191
976,-3888,-560,4048
992,-3856,-576,4023
1008,-3568,-256,3716
1280,-3584,-560,3847
976,-3856,-560,4017
976,-3856,-576,4019
1280,-3872,-576,4119
1312,-3872,-560,4126
1328,-3584,-608,3870
1344,-3856,-624,4131
1360,-3888,-592,4161
1376,-3904,-576,4179
1168,-3920,-592,4133
1168,-3584,-576,3813
1152,-3920,-560,4124
1376,-3936,-576,4209
1360,-3904,-592,4176
1360,-3872,-592,4146
1376,-3936,-560,4207
1344,-3920,-576,4184
1360,-3904,-592,4176
1344,-3920,-560,4182
1008,-3888,-592,4060
1296,-3584,-560,3852
976,-3872,-544,4030
1328,-3568,-576,3850
1008,-3568,-624,3760
944,-3568,-592,3738
928,-3568,-576,3731
928,-3584,-608,3752
944,-3936,-560,4086
976,-3920,-560,4078
944,-3888,-544,4038
992,-3904,-528,4063
976,-3920,-528,4074
992,-3936,-528,4093
944,-3936,-256,4056
976,-3888,-576,4050
1280,-3952,-576,4194
1280,-3968,-560,4207
1312,-3920,-544,4169
1296,-3920,-576,4169
1008,-3920,-528,4082
1008,-3904,-608,4078
1296,-3936,-576,4184
1008,-3904,-560,4071
960,-3904,-544,4057
944,-3920,-528,4066
976,-3920,-528,4074
928,-3920,-240,4035
896,-3888,-528,4025
928,-3872,-560,4021
944,-3872,-544,4022
960,-3888,-576,4046
912,-3936,-560,4079
976,-3888,-576,4050
944,-3888,-576,4042
928,-3888,-576,4039
928,-3888,-544,4034
944,-3904,-576,4058
896,-3936,-544,4073
1120,-3888,-576,4087
896,-3952,-640,4103
928,-3920,-592,4072
896,-3904,-560,4044
976,-3904,-624,4072
1008,-3904,-560,4071
1008,-3952,-592,4121
1280,-3904,-576,4149
1296,-3888,-608,4143
976,-3952,-560,4109
1008,-3920,-592,4091
992,-3920,-576,4084
944,-3728,-560,3886
944,-3728,-560,3886
896,-3968,-560,4106
896,-3936,-560,4075
1104,-3920,-544,4109
1104,-3952,-528,4137
1088,-3904,-544,4089
1136,-3888,-608,4096
1104,-3888,-560,4080
1104,-3920,-528,4107
912,-3952,-560,4094
912,-3952,-240,4063
912,-3952,-544,4092
912,-3920,-528,4059
944,-3952,-544,4099
944,-3920,-592,4075
944,-3728,-576,3889
976,-3728,-544,3892
912,-3776,-592,3929
960,-3728,-560,3890
944,-3744,-544,3899
928,-3744,-576,3900
1136,-3968,-560,4165
1136,-3728,-576,3940
912,-3952,-560,4094
896,-3968,-608,4113
1136,-3952,-560,4150
928,-3744,-544,3895
912,-3968,-256,4079
912,-3744,-560,3894
1104,-3968,-560,4157
1056,-3920,-256,4068
1072,-3952,-528,4129
1056,-3904,-528,4079
1072,-3920,-528,4098
1056,-3872,-576,4055
736,-3920,-256,3997
736,-3936,-560,4043
672,-3936,-240,4000
720,-3936,-256,4009
720,-3936,-528,4036
1056,-3968,-528,4140
1056,-3728,-560,3915
1040,-3744,-560,3926
1104,-3760,-544,3956
1120,-3968,-592,4165
1104,-3728,-576,3930
896,-3744,-624,3900
1120,-3776,-592,3983
1120,-3760,-560,3963
896,-3760,-544,3903
1120,-3728,-608,3940
1104,-3728,-640,3940
1120,-3744,-576,3950
1040,-3936,-592,4114
1088,-3952,-592,4142
1056,-3952,-576,4131
720,-3728,-576,3840
688,-3728,-624,3842
704,-3968,-592,4073
704,-3936,-608,4044
656,-3952,-624,4054
672,-3952,-592,4052
704,-3728,-576,3837
752,-3792,-576,3909
1040,-3776,-640,3969
752,-3760,-576,3877
736,-3792,-608,3910
720,-3792,-640,3912
688,-3824,-624,3935
688,-3808,-624,3920
736,-3808,-608,3926
688,-4144,-624,4247
688,-3840,-400,3922
688,-3840,-416,3923
640,-3840,-464,3921
880,-4128,-448,4244
832,-4144,-464,4252
800,-3776,-480,3890
800,-3792,-448,3901
768,-3792,-480,3899
480,-3808,-480,3868
496,-3824,-432,3880
480,-3824,-432,3878
464,-3792,-416,3843
432,-3808,-432,3857
432,-3824,-464,3876
432,-3792,-448,3843
624,-3824,-496,3906
608,-4112,-464,4183
528,-4160,-416,4214
240,-4112,-640,4168
176,-3840,-608,3892
160,-4128,-400,4150
144,-4160,-400,4182
128,-4160,-640,4211
128,-4128,-640,4179
352,-3840,-416,3878
368,-3824,-448,3868
320,-4112,-416,4145
304,-4112,-400,4143
320,-4144,-624,4203
272,-4144,-624,4200
272,-4112,-624,4168
-48,-4112,-576,4152
-80,-4112,-560,4151
-64,-4112,-544,4148
-64,-3840,-608,3888
-112,-4112,-576,4154
-96,-4112,-576,4153
-128,-4112,-560,4152
-112,-4128,-528,4163
-128,-4112,-544,4150
112,-3840,-544,3880
-112,-3808,-560,3851
-128,-4112,-528,4148
112,-3808,-240,3817
-80,-3792,-528,3829
-112,-3840,-240,3849
-128,-4160,-224,4168
112,-4128,-240,4136
-112,-4192,-176,4197
-96,-4128,-176,4133
-112,-4128,-176,4133
-112,-4128,-208,4135
112,-4112,-192,4118
-128,-3840,-208,3848
96,-3824,-240,3833
48,-3776,-256,3785
48,-3760,-256,3769
64,-3744,-560,3786
-128,-3792,-240,3802
-128,-4128,-240,4137
112,-4160,-192,4166
96,-4128,-240,4136
48,-4128,-224,4134
-112,-4144,-224,4152
-48,-4160,-240,4167
-64,-4208,-256,4216
-48,-4192,-528,4225
256,-4208,-544,4251
256,-4176,-528,4217
272,-4160,-544,4204
272,-4160,-592,4211
-48,-4176,-592,4218
-32,-4208,-576,4247
-16,-4160,-624,4207
256,-4160,-624,4214
256,-4128,-400,4155
256,-4128,-448,4160
320,-4160,-432,4195
336,-4160,-640,4222
304,-4144,-416,4176
272,-4112,-448,4145
336,-4160,-400,4193
368,-4128,-432,4167
352,-4144,-432,4181
336,-4128,-480,4169
128,-4144,-800,4222
320,-4144,-512,4188
368,-4128,-480,4172
352,-4128,-800,4220
336,-4112,-512,4157
128,-4112,-512,4146
160,-4128,-480,4159
128,-4176,-784,4251
176,-4208,-800,4287
368,-4112,-784,4202
160,-4160,-784,4236
208,-4160,-800,4241
192,-4160,-800,4241
160,-4128,-832,4214
352,-4176,-512,4222
160,-4208,-800,4286
176,-4192,-784,4268
352,-4176,-784,4264
368,-4192,-480,4235
128,-4176,-512,4209
352,-4160,-464,4201
128,-4112,-496,4144
128,-4128,-464,4156
288,-4144,-480,4182
320,-4176,-784,4261
288,-4144,-480,4182
336,-4128,-448,4166
336,-4112,-464,4152
320,-4144,-496,4186
320,-4128,-512,4172
368,-4160,-480,4204
336,-4112,-432,4148
304,-4128,-448,4163
288,-3840,-448,3877
304,-3808,-448,3846
256,-3840,-416,3871
272,-3824,-464,3862
288,-3824,-464,3863
-16,-4160,-464,4186
-64,-4128,-416,4149
-80,-4160,-416,4182
-80,-4128,-496,4158
-64,-4128,-464,4154
256,-4160,-432,4190
-64,-4128,-496,4158
-96,-3840,-784,3920
-96,-4160,-496,4191
-112,-4176,-512,4209
-96,-4128,-480,4157
-128,-4144,-448,4170
112,-4160,-448,4186
-112,-4112,-496,4143
112,-4160,-512,4193
112,-4160,-512,4193
96,-4128,-784,4203
64,-4144,-480,4172
64,-4144,-512,4176
112,-4128,-800,4206
64,-4144,-784,4218
96,-4128,-784,4203
80,-3840,-496,3873
64,-4144,-512,4176
80,-4176,-512,4208
96,-4160,-816,4240
80,-4176,-512,4208
80,-4176,-512,4208
96,-4176,-784,4250
32,-4160,-800,4236
80,-4160,-800,4237
64,-4160,-784,4234
96,-4128,-512,4161
96,-4144,-784,4219
112,-4176,-816,4256
112,-4144,-816,4225
96,-4128,-832,4212
80,-4112,-816,4193
64,-4144,-784,4218
80,-4128,-800,4206
96,-4160,-512,4192
96,-4144,-816,4225
64,-3824,-784,3904
80,-4112,-800,4190
96,-3824,-848,3918
48,-4160,-848,4246
96,-4144,-816,4225
112,-4144,-848,4231
80,-4160,-832,4243
96,-4160,-832,4243
-128,-4144,-800,4222
80,-4160,-832,4243
-128,-4176,-816,4257
112,-4144,-800,4222
112,-4144,-832,4228
-128,-4160,-800,4238
112,-4128,-848,4216
-128,-4128,-816,4210
-128,-4112,-800,4191
112,-3840,-848,3934
-128,-4144,-784,4219
-112,-4128,-800,4206
112,-4144,-848,4231
112,-4176,-816,4256
-128,-4112,-784,4188
112,-4128,-800,4206
112,-4128,-832,4212
112,-4112,-512,4145
-112,-3840,-512,3876
80,-4112,-816,4193
112,-4112,-816,4194
-128,-3840,-784,3921
80,-4144,-816,4224
-112,-4112,-816,4194
80,-4144,-512,4176
96,-4160,-784,4234
-128,-4112,-800,4191
-128,-4144,-496,4176
-128,-4176,-784,4251
-128,-4112,-784,4188
96,-4192,-800,4269
-112,-4160,-800,4238
-96,-4160,-784,4234
-96,-4144,-848,4231
96,-4128,-816,4209
-96,-4176,-784,4250
-112,-4112,-800,4191
-96,-4160,-848,4247
-112,-4176,-800,4253
-80,-4160,-832,4243
-112,-4144,-816,4225
-80,-4144,-512,4176
-96,-4128,-512,4161
112,-4144,-512,4177
-128,-4160,-512,4193
112,-4160,-496,4191
112,-4144,-480,4173
-128,-4192,-784,4267
-112,-4144,-512,4177
-112,-4128,-512,4161
-128,-3824,-496,3858
-112,-4128,-496,4159
-112,-4144,-512,4177
112,-4128,-800,4206
112,-4128,-512,4161
112,-4112,-480,4141
80,-3840,-496,3873
-112,-4112,-784,4188
-128,-4112,-464,4140
-112,-4144,-464,4171
112,-4112,-496,4143
-112,-3840,-784,3921
-112,-4128,-464,4156
-96,-4128,-464,4155
-96,-4112,-496,4143
-112,-4144,-480,4173
-64,-4144,-496,4174
-96,-3824,-464,3853
-112,-4112,-496,4143
-128,-4128,-480,4158
-112,-4144,-496,4175
-128,-4144,-448,4170
-112,-4160,-496,4191
-80,-4128,-496,4158
-128,-4144,-448,4170
112,-4176,-416,4198
-128,-4160,-464,4188
96,-4128,-464,4155
-128,-4128,-432,4153
-128,-4112,-464,4140
-112,-4128,-464,4156
-128,-4160,-464,4188
96,-4128,-480,4157
112,-4144,-512,4177
-112,-4144,-432,4168
-112,-4160,-784,4235
112,-4128,-464,4156
-128,-4128,-816,4210
-112,-4144,-800,4222
-112,-4160,-480,4189
-112,-4144,-512,4177
-112,-4160,-496,4191
-128,-4128,-496,4160
112,-4192,-496,4223
-112,-4128,-832,4212
-96,-4160,-496,4191
-128,-4144,-480,4174
-112,-4160,-784,4235
-112,-4128,-480,4157
-112,-4160,-480,4189
-128,-4160,-496,4191
-112,-4160,-512,4193
-96,-4176,-480,4205
-96,-4176,-448,4201
-112,-4128,-480,4157
-96,-4112,-784,4187
-112,-4112,-784,4188
-112,-4112,-784,4188
-96,-4144,-480,4173
-112,-4144,-800,4222
-96,-4144,-464,4171
-96,-4176,-480,4205
-96,-4176,-480,4205
-96,-4112,-496,4143
-128,-4128,-496,4160
112,-4128,-496,4159
-96,-4160,-496,4191
-96,-4144,-496,4175
-112,-4144,-448,4170
-96,-4144,-464,4171
112,-4128,-480,4157
-112,-4112,-480,4141
-112,-3840,-464,3870
112,-4160,-480,4189
-96,-4160,-480,4189
-96,-4144,-480,4173
-112,-4128,-496,4159
-112,-4192,-480,4221
-128,-4128,-448,4154
112,-4128,-480,4157
-64,-4160,-480,4188
-112,-4144,-464,4171
-112,-4144,-480,4173
-96,-4112,-496,4143
-80,-4112,-512,4145
-96,-4144,-496,4175
-96,-4112,-496,4143
-80,-4112,-800,4190
-80,-4160,-512,4192
-112,-4176,-496,4207
-112,-4144,-480,4173
-96,-4144,-480,4173
-128,-4176,-480,4205
-112,-4176,-496,4207
-112,-4144,-480,4173
-112,-4160,-448,4186
-96,-4144,-448,4169
-96,-4144,-480,4173
112,-4160,-512,4193
-80,-4144,-464,4171
-80,-4144,-464,4171
-96,-4144,-480,4173
-80,-3840,-496,3873
-96,-4144,-496,4175
-112,-4128,-464,4156
-96,-4176,-464,4203
-80,-4160,-496,4190
-112,-4144,-496,4175
-96,-4128,-480,4157
-128,-4176,-416,4199
-112,-4128,-448,4154
-112,-4144,-480,4173
-112,-4128,-480,4157
-96,-4144,-512,4177
-96,-4144,-464,4171
-128,-4144,-512,4177
-96,-4128,-480,4157
-96,-4128,-448,4153
-112,-4160,-480,4189
-128,-4160,-640,4211
-96,-4144,-448,4169
-96,-4144,-480,4173
-112,-4144,-496,4175
-96,-3840,-432,3865
-96,-4176,-432,4199
-96,-4144,-448,4169
-112,-4144,-448,4170
-112,-4160,-464,4187
-128,-4128,-480,4158
96,-4176,-464,4203
-96,-4160,-416,4182
-112,-4128,-432,4152
-64,-4144,-496,4174
-64,-4160,-512,4192
-80,-4128,-464,4155
-112,-4112,-512,4145
-96,-4160,-512,4192
-80,-4112,-480,4141
-64,-4128,-448,4153
-96,-4160,-448,4185
-96,-4160,-480,4189
-112,-4160,-416,4182
-96,-4160,-448,4185
-112,-4176,-464,4203
-96,-4176,-464,4203
-96,-4160,-464,4187
-96,-4128,-448,4153
-112,-4112,-496,4143
-96,-4144,-448,4169
-96,-4112,-464,4139
-96,-4128,-496,4159
-112,-4112,-480,4141
-80,-4128,-464,4155
-128,-4144,-496,4176
-112,-4128,-480,4157
-96,-4160,-480,4189
-96,-4192,-512,4224
-128,-4208,-432,4232
-96,-4128,-480,4157
-128,-4112,-496,4144
-112,-4128,-512,4161
-64,-4128,-480,4156
-112,-3840,-512,3876
-64,-3840,-480,3870
-112,-4128,-480,4157
-64,-4112,-784,4187
-112,-4144,-480,4173
-112,-4128,-480,4157
-112,-4160,-496,4191
-96,-4160,-496,4191
112,-4144,-496,4175
-128,-3824,-448,3852
-112,-3840,-480,3872
-128,-4144,-800,4222
-80,-3840,-800,3923
-112,-4144,-480,4173
-96,-4160,-496,4191
112,-4112,-496,4143
-112,-4128,-512,4161
112,-4128,-496,4159
-112,-4176,-512,4209
-112,-4176,-480,4205
-96,-4176,-512,4208
-112,-4112,-512,4145
-96,-4176,-496,4206
-96,-4160,-496,4191
-128,-4160,-784,4235
-112,-4176,-816,4256
-64,-4176,-496,4206
-96,-4160,-512,4192
-96,-4144,-464,4171
-96,-4160,-784,4234
-96,-4128,-784,4203
-80,-4144,-480,4172
-128,-3840,-480,3872
-128,-4128,-480,4158
-128,-4112,-512,4146
-128,-4144,-464,4172
-128,-4128,-480,4158
-112,-4128,-496,4159
112,-4144,-464,4171
-112,-4160,-464,4187
-112,-4128,-480,4157
-128,-4112,-512,4146
-112,-4160,-496,4191
-128,-4128,-464,4156
-128,-4112,-496,4144
112,-4112,-480,4141
-112,-4176,-464,4203
-112,-4128,-464,4156
-128,-4128,-784,4204
-96,-4160,-480,4189
-128,-4160,-464,4188
-128,-4176,-464,4204
-128,-4144,-784,4219
-128,-4144,-448,4170
-128,-4192,-480,4221
96,-4160,-448,4185
96,-4160,-464,4187
-128,-4160,-480,4190
-112,-4144,-512,4177
-96,-4160,-448,4185
-112,-4144,-496,4175
112,-4144,-496,4175
112,-4160,-464,4187
112,-4128,-496,4159
-128,-4144,-784,4219
-128,-4128,-784,4204
-112,-4144,-496,4175
-112,-4144,-480,4173
-128,-4128,-496,4160
-128,-4128,-480,4158
112,-3840,-480,3872
112,-4128,-512,4161
-112,-4112,-512,4145
-128,-4128,-464,4156
-80,-4144,-448,4169
-96,-4176,-480,4205
-80,-4176,-512,4208
-112,-4128,-480,4157
-112,-4160,-800,4238
-128,-4128,-496,4160
-128,-4144,-432,4168
112,-4176,-496,4207
-112,-4160,-448,4186
96,-4128,-448,4153
-112,-4112,-464,4140
112,-4176,-512,4209
-96,-4160,-464,4187
-112,-4128,-496,4159
-112,-4160,-464,4187
-128,-4128,-448,4154
-80,-4160,-512,4192
-64,-4160,-464,4186
-128,-4112,-480,4142
-128,-4160,-512,4193
-128,-4128,-480,4158
-128,-4128,-432,4153
-112,-4128,-480,4157
-128,-4128,-464,4156
-128,-4112,-480,4142
-112,-4112,-464,4140
-80,-4144,-496,4174
-112,-4144,-480,4173
-80,-4160,-448,4185
-96,-4144,-432,4168
-96,-4144,-480,4173
-112,-4144,-480,4173
-112,-4160,-432,4184
-64,-3840,-432,3865
-80,-4192,-480,4220
-112,-4128,-464,4156
-80,-3840,-512,3875
-80,-4128,-464,4155
-96,-4160,-448,4185
-80,-4160,-448,4185
-80,-4128,-464,4155
-112,-4144,-480,4173
-80,-4160,-464,4187
-96,-4176,-496,4206
-80,-4160,-464,4187
-96,-4144,-496,4175
-128,-4160,-496,4191
-96,-4160,-448,4185
-112,-4144,-464,4171
-96,-4112,-496,4143
-96,-4144,-464,4171
-96,-3840,-432,3865
-112,-4128,-432,4152
-80,-4128,-480,4157
-80,-4112,-448,4137
-80,-3840,-464,3869
-96,-4160,-416,4182
-96,-4112,-432,4136
-112,-4128,-464,4156
-112,-4112,-464,4140
-128,-4176,-496,4207
-128,-4160,-448,4186
-96,-4128,-432,4152
-80,-4176,-448,4201
-64,-4112,-464,4139
-96,-4128,-512,4161
-96,-4128,-496,4159
-112,-4128,-480,4157
-96,-4160,-464,4187
-128,-4160,-480,4190
-64,-4160,-480,4188
-80,-4160,-464,4187
-112,-4192,-496,4223
-96,-4160,-464,4187
-128,-4160,-496,4191
-112,-4160,-432,4184
-96,-4144,-400,4164
-112,-4144,-432,4168
-112,-4144,-448,4170
-80,-4128,-496,4158
-80,-4176,-448,4201
-96,-4112,-784,4187
-80,-3840,-512,3875
-96,-4144,-480,4173
-112,-4128,-480,4157
-112,-4144,-464,4171
-96,-4128,-432,4152
-96,-4128,-480,4157
-112,-4144,-784,4219
-128,-4160,-480,4190
-112,-4160,-416,4182
-80,-4128,-448,4153
-128,-3840,-496,3874
-96,-4176,-464,4203
-112,-4128,-496,4159
-80,-4112,-448,4137
-80,-3808,-464,3837
-80,-4128,-480,4157
-96,-4128,-448,4153
-112,-4176,-432,4200
-96,-4144,-480,4173
-96,-4160,-480,4189
-48,-3840,-448,3866
-112,-4160,-496,4191
-96,-4160,-464,4187
-96,-4144,-496,4175
-128,-4160,-448,4186
-48,-4144,-784,4218
-96,-4112,-464,4139
-96,-4112,-512,4145
-80,-4128,-480,4157
-64,-4160,-464,4186
-96,-4160,-432,4183
-80,-4176,-480,4204
-128,-4128,-464,4156
-128,-4144,-448,4170
-96,-3840,-448,3867
-112,-4128,-464,4156
-96,-4112,-480,4141
-96,-4128,-448,4153
-80,-3824,-512,3859
-96,-4160,-512,4192
-96,-4160,-432,4183
-112,-4128,-464,4156
-112,-4144,-496,4175
-80,-4144,-464,4171
-80,-4128,-464,4155
-80,-4112,-448,4137
-64,-4128,-496,4158
-128,-4128,-480,4158
-112,-4128,-480,4157
-96,-4128,-496,4159
-80,-4160,-784,4234
-80,-3824,-496,3857
-96,-4160,-480,4189
-64,-4160,-480,4188
-96,-4112,-480,4141
-64,-4128,-512,4160
-112,-4192,-464,4219
-64,-4128,-416,4149
-64,-4112,-432,4135
-80,-3840,-512,3875
-64,-4144,-496,4174
-80,-4144,-496,4174
-128,-4128,-496,4160
-112,-4112,-512,4145
-64,-4128,-480,4156
-96,-4128,-480,4157
-64,-4144,-512,4176
-112,-4128,-784,4203
-96,-4144,-480,4173
-112,-4160,-480,4189
-96,-4144,-480,4173
-48,-4160,-464,4186
-80,-4160,-480,4188
-96,-4112,-480,4141
-80,-4128,-512,4160
-96,-4144,-448,4169
-112,-4128,-416,4150
-96,-4144,-448,4169
-48,-4112,-480,4140
-80,-4128,-496,4158
-64,-4144,-480,4172
-80,-4144,-480,4172
-64,-4192,-496,4222
-64,-4128,-496,4158
-64,-4176,-464,4202
-48,-4192,-480,4220
-48,-4144,-480,4172
-16,-4160,-464,4186
-64,-4144,-448,4169
-96,-4128,-480,4157
-112,-4128,-416,4150
-96,-4128,-448,4153
-64,-4128,-464,4154
-64,-4128,-480,4156
-80,-4112,-496,4143
-80,-4128,-512,4160
-80,-3840,-784,3920
-48,-4128,-464,4154
-80,-4144,-496,4174
-64,-4144,-448,4169
-64,-4160,-480,4188
-96,-4176,-480,4205
-80,-4144,-480,4172
-64,-4128,-464,4154
-96,-4128,-464,4155
-64,-3840,-496,3872
-80,-4128,-480,4157
-64,-4160,-496,4190
-48,-4176,-480,4204
-64,-4128,-464,4154
-64,-4112,-464,4139
-64,-4128,-480,4156
-48,-4112,-496,4142
-80,-4144,-464,4171
-80,-4144,-496,4174
-64,-4160,-496,4190
-80,-4128,-480,4157
-96,-4176,-480,4205
-64,-4160,-480,4188
-48,-4112,-480,4140
-32,-4144,-496,4174
-48,-4128,-512,4160
-80,-4144,-496,4174
-64,-4112,-480,4140
-64,-4128,-512,4160
-80,-4112,-784,4187
-64,-4128,-784,4202
-80,-4144,-784,4218
-32,-4128,-448,4152
-80,-4144,-464,4171
-64,-4160,-464,4186
-32,-4144,-464,4170
-96,-4144,-640,4194
-96,-4112,-464,4139
-64,-4112,-464,4139
-64,-4176,-496,4206
-96,-4128,-480,4157
-80,-3824,-496,3857
-96,-3840,-464,3869
-64,-4144,-496,4174
-48,-4128,-480,4156
-48,-4128,-448,4153
-32,-4112,-480,4140
-64,-4112,-512,4144
-32,-4144,-496,4174
-16,-4192,-464,4218
-64,-4128,-464,4154
-64,-4160,-512,4192
-80,-4160,-512,4192
-64,-4128,-480,4156
-32,-4128,-496,4158
-16,-4144,-496,4174
-48,-4144,-496,4174
-64,-4112,-784,4187
-96,-4160,-480,4189
-80,-4144,-496,4174
-64,-4160,-496,4190
-32,-4160,-464,4186
-80,-4128,-512,4160
-80,-4160,-784,4234
-48,-4160,-448,4184
