-2656,-4192,400,4979
-2576,-3824,544,4643
-2288,-3808,208,4447
-2720,-4304,592,5126
-3904,-5696,944,6970
-4400,-6080,1392,7633
-3632,-5232,432,6384
-3248,-4640,192,5667
-3712,-4928,352,6180
-3712,-5472,224,6616
-3280,-5312,352,6253
-2784,-4784,112,5536
-7216,4853
-6544,4336
-6368,4114
-7136,4595
-7744,5062
-7792,5082
-7664,4852
-7584,4786
-7824,5116
-8064,5322
-8720,5694
-7728,5151
-8064,5358
-7664,4963
-7792,5045
-7424,4981
-6992,4743
-7296,4942
-6976,4765
-6224,417
-6240,4139
-6240,4195
-5408,3643
-5696,3706
-5488,3822
-4736,3302
-5008,3492
-4352,2952
-4608,3126
-1312,-2624,48,2934
-1312,-2464,16,2792
-4080,2805
-4048,2771
-3840,2587
-4064,2668
-1488,-1792,32,2329
-3824,263
-4064,2873
-4224,2992
-4320,3069
-4368,3089
-1712,-2256,272,2845
-2080,-2592,256,3333
-2128,-2624,304,3392
-2096,-2640,256,3381
-4784,3391
-2080,-2688,256,3408
-2160,-2528,320,3340
-2176,-2560,304,3374
-1952,-2720,304,3362
-2384,-2960,320,3814
-2192,-3216,160,3895
-2288,-3616,208,4284
-2656,-3472,208,4376
-2464,-3536,192,4314
-2704,-3872,368,4737
-2720,-3744,192,4632
-3088,-4192,544,5235
-3024,-4432,544,5393
-2960,-4272,544,5226
-2944,-4272,528,5215
-2528,-4048,192,4776
-2672,-3984,288,4806
-2672,-4208,288,4993
-6336,4614
-2528,-4512,208,5176
-3968,-5872,1376,7219
-4976,-7280,1872,9015
-4032,-5552,752,6903
-3712,-4144,144,5565
-1936,-3792,176,4261
-2832,-4960,400,5726
-2544,-5056,832,5721
-1872,-4496,448,4891
-880,-3520,208,3634
-480,-3328,144,3366
-432,-3568,176,3598
-512,-4176,240,4214
-800,-4480,384,4567
-512,-4640,480,4693
-896,-4352,768,4509
-1088,-4320,448,4477
-992,-4288,448,4424
-1216,-4720,384,4889
-1600,-4896,384,5165
-1248,-4608,384,4789
-1296,-4576,400,4773
-1024,-4688,560,4831
-1344,-4336,592,4578
-1408,-4288,528,4544
-1216,-4432,544,4628
-1216,-4064,544,4277
-1184,-4016,576,4226
-1008,-4128,512,4280
-928,-3728,224,3848
-1152,-3568,160,3753
-4912,3601
-1712,-2912,96,3379
-1472,-2640,80,3024
-4000,2915
-1232,-2624,272,2912
-1264,-2480,336,2804
-1280,-2480,336,2811
-1600,-2624,352,3093
-1664,-2304,304,2858
-1648,-2416,304,2940
-1424,-2208,368,2653
-1472,-2416,128,2832
-1504,-2416,160,2850
-1536,-2192,144,2680
-1888,-2224,192,2924
-1920,-2304,240,3009
-1904,-2576,512,3244
-1696,-2592,528,3142
-1680,-2608,224,3110
-1728,-2608,192,3134
-1744,-2272,208,2872
-2080,-2304,160,3108
-2112,-2240,208,3086
-2160,-2288,240,3156
-2144,-2656,528,3454
-1968,-2528,544,3250
-2352,-2928,560,3797
-2432,-3120,784,4033
-2512,-3184,448,4080
-2848,-3024,400,4173
-2896,-3392,416,4479
-2832,-3248,448,4332
-2944,-3616,432,4683
-2704,-3568,784,4545
-2960,-3968,832,5020
-3360,-3824,848,5161
-3056,-3792,800,4935
-2976,-3792,432,4840
-3152,-3776,624,4958
-3152,-3728,544,4912
-2816,-3936,176,4843
-3120,-3808,144,4925
-3904,-4560,592,6032
-5216,-5840,992,7893
-5216,-6528,992,8415
-3760,-5504,784,6712
-3856,-4640,352,6043
-4400,-4800,304,6519
-4464,-5040,336,6741
-8976,6285
-8096,5617
-7936,5361
-7792,4991
-7584,4754
-7840,4886
-8304,5203
-8000,5087
-8304,5131
-8144,5154
-8896,5622
-8880,5639
-8896,5644
-8864,5614
-8080,5085
-7456,4849
-8096,5257
-7792,5102
-7840,5108
-7440,4856
-6464,4194
-6432,4122
-5952,4044
-5376,3554
-5168,3564
-5104,3597
-4656,3161
-4416,3174
-4256,2953
-3808,259
-1408,-2416,0,2796
-1408,-2320,112,2716
-3344,2355
-3280,2313
-3440,2453
-3376,2424
-3968,2803
-3664,2627
-3248,2331
-1360,-2352,272,2730
-1344,-2208,352,2609
-1376,-2608,192,2955
-1584,-2608,512,3094
-1424,-2608,512,3015
-1888,-2624,528,3275
-1776,-2672,576,3260
-2080,-2656,528,3415
-1792,-2304,176,2924
-1760,-2688,208,3220
-2112,-2944,240,3631
-2176,-3120,544,3843
-1968,-3376,624,3957
-2032,-3216,432,3829
-2416,-3712,480,4455
-2400,-3520,464,4286
-2416,-3584,464,4347
-2288,-3904,496,4552
-2480,-3776,832,4594
-2832,-4176,640,5086
-2944,-4448,752,5387
-2896,-4288,736,5226
-2528,-4272,672,5009
-2496,-4384,832,5113
-2448,-4016,496,4729
-2448,-3984,592,4713
-2656,-3984,528,4817
-2656,-4064,160,4858
-2944,-4576,448,5460
-3888,-6032,1584,7349
-4400,-7264,1488,8622
-3440,-5936,672,6894
-1904,-3760,256,4222
-2160,-4016,304,4570
-2592,-5136,528,5777
-2000,-5008,176,5395
-6128,485
-4784,3996
-4240,352
-4432,3967
-5424,4479
-5568,4698
-1184,-5136,288,5279
-1584,-5168,304,5414
-6160,5049
-1184,-4656,96,4805
-1184,-4496,112,4651
-6112,5018
-1264,-4800,288,4972
-1632,-4992,368,5265
-1472,-4880,128,5099
-1488,-4304,336,4566
-1536,-4096,352,4389
-1840,-4000,336,4416
-1872,-4208,320,4617
-1824,-3808,352,4237
-5120,3841
-4800,3583
-5056,3748
-4656,3408
-4672,3424
-4592,3429
-4224,3099
-4576,3326
-1648,-2528,288,3031
-1616,-2688,272,3148
-1456,-2288,288,2727
-1504,-2384,288,2833
-1520,-2368,272,2827
-1824,-2368,352,3010
-1440,-2192,128,2626
-1264,-2416,128,2730
-1184,-2224,208,2528
-1264,-2272,528,2653
-1568,-2272,400,2789
-1616,-2224,384,2776
-1664,-2272,432,2849
-1856,-2256,432,2953
-1904,-2304,448,3022
-1856,-2288,400,2973
-1824,-2624,400,3221
-1520,-2464,416,2925
-1488,-2880,464,3275
-1808,-3088,768,3660
-1920,-3040,864,3698
-2080,-3216,640,3883
-1936,-3680,640,4207
-1952,-3568,672,4122
-2144,-3568,864,4251
-2096,-3904,864,4515
-1712,-3920,816,4355
-1680,-3968,800,4383
-1760,-3824,864,4297
-2176,-3984,816,4612
-2352,-4464,848,5116
-2416,-4256,816,4961
-2336,-4240,784,4904
-1984,-4448,400,4887
-1936,-4240,576,4697
-2016,-4256,544,4741
-2000,-4320,224,4766
-2640,-5216,672,5885
-3648,-6544,1456,7632
-4144,-7168,1536,8421
-2784,-5760,464,6414
-5728,4359
-6992,5077
-3152,-5296,224,6167
-2960,-6000,560,6714
-2480,-5424,256,5970
-7040,4994
-6592,4428
-6672,4233
-6512,4358
-7184,4761
-7488,5056
-7312,4852
-7552,4973
-7744,5141
-7952,5488
-8208,5471
-8064,5433
-7744,5154
-7808,523
-6992,4883
-7296,5024
-6640,459
-6912,4759
-6096,4172
-6144,4237
-6000,4108
-1952,-3200,0,3748
-2112,-2784,32,3495
-2064,-2864,96,3532
-1728,-2688,112,3197
-1696,-2576,96,3086
-1776,-2224,96,2848
-4192,2953
-4064,2878
-1584,-2384,96,2864
-3664,2656
-3424,245
-1408,-2016,272,2474
-1584,-1952,272,2529
-1584,-1952,256,2527
-1888,-2176,272,2894
-1840,-1968,320,2713
-1904,-1984,336,2770
-1680,-2016,128,2627
-1680,-2368,224,2912
-1728,-2240,592,2890
-1936,-2608,560,3296
-2016,-2640,544,3366
-2048,-2464,544,3250
-1968,-2480,160,3170
-2128,-2544,160,3321
-2144,-2832,160,3556
-1936,-2736,128,3354
-1952,-3152,352,3724
-2000,-3024,352,3643
-2384,-3232,336,4030
-2432,-3600,144,4347
-2592,-3536,160,4387
-2608,-3936,176,4725
-2640,-3952,320,4763
-2640,-3776,368,4622
-2512,-4208,176,4904
-2736,-4432,544,5237
-2864,-4640,576,5483
-2656,-4240,208,5008
-2416,-4464,368,5089
-2208,-4384,272,4916
-6432,4631
-6752,4798
-7184,5181
-3392,-5344,816,6382
-4656,-7280,1504,8771
-3984,-7024,1392,8194
-2224,-4928,176,5409
-1712,-3584,64,3972
-2608,-4928,192,5579
-2528,-5520,432,6087
-1904,-5040,512,5412
-5040,4184
-864,-3504,0,3609
-4272,3518
-400,-3840,80,3862
-5312,4525
-1072,-4544,128,4670
-1296,-4992,176,5160
-1376,-4896,368,5099
-1360,-4544,352,4756
-1408,-4576,336,4799
-1344,-4896,352,5089
-1344,-4896,128,5079
-1552,-4896,368,5149
-1472,-4704,288,4937
-1840,-4480,256,4850
-5472,4242
-5536,4367
-5232,4298
-5376,4347
-5040,399
-4880,3708
-1184,-3424,16,3623
-5024,3519
-1472,-2928,0,3277
-1440,-2544,112,2925
-4016,2889
-4208,3013
-4304,3177
-4128,3028
-4240,3063
-1632,-2304,272,2837
-1616,-2272,272,2801
-1616,-2272,336,2808
-1600,-2288,128,2795
-1632,-2304,208,2831
-1616,-2672,544,3170
-1664,-2464,576,3029
-1440,-2464,608,2918
-1440,-2464,608,2918
-1520,-2688,416,3116
-1504,-2624,464,3060
-1840,-2672,768,3334
-1504,-2688,480,3117
-1664,-2464,832,3087
-1488,-2528,816,3045
-1840,-2912,832,3544
-1856,-2720,848,3400
-1824,-3136,880,3733
-1744,-3072,704,3602
-2128,-3312,736,4005
-1968,-3584,1056,4223
-1968,-3952,1024,4532
-2160,-3952,1024,4619
-2176,-3904,736,4530
-2176,-3760,1040,4467
-2352,-4176,1088,4915
-2400,-4096,1120,4878
-2400,-4464,896,5147
-2016,-4480,1104,5035
-1968,-4432,736,4905
-2352,-4096,816,4793
-2208,-4224,480,4790
-2400,-4192,464,4853
-2416,-4480,800,5152
-3424,-5904,1600,7010
-4432,-7168,1696,8596
-3024,-5920,960,6717
-2224,-4336,800,4938
-3088,-4736,448,5672
-3648,-5456,784,6610
-3424,-5440,448,6443
-7376,5351
-6960,4774
-6240,4268
-6544,4534
-6544,4559
-6912,4712
-3184,-4176,0,5251
-7264,4925
-6768,4697
-7376,4998
-7888,536
-7376,5042
-7536,5141
-7152,4891
-7328,5037
-7584,5165
-3120,-4128,16,5174
-2720,-4192,96,4998
-2880,-4112,112,5022
-2304,-3968,80,4589
-2336,-3856,80,4509
-5808,4127
-5568,3934
-1952,-3040,112,3614
-1952,-2784,112,3402
-4912,3459
-4320,3025
-4192,2978
-4560,3246
-4224,2987
-1888,-2272,272,2967
-1808,-2192,256,2853
-1472,-2368,320,2807
-1648,-2368,304,2901
-1616,-2336,144,2844
-1648,-2000,128,2595
-1632,-2000,224,2591
-1424,-2016,192,2476
-1424,-2016,512,2521
-1472,-1968,512,2510
-1536,-2032,560,2608
-1872,-2320,592,3039
-1744,-2368,448,2975
-2176,-2208,448,3132
-2016,-2592,480,3319
-2224,-2608,480,3461
-2032,-2688,384,3391
-2144,-2480,448,3309
-2144,-2560,496,3376
-1936,-2944,784,3610
-2160,-2704,496,3496
-2128,-2736,784,3554
-2144,-2816,816,3632
-2400,-2976,880,3923
-2416,-3296,1024,4213
-2288,-3552,752,4292
-2560,-3584,688,4458
-2544,-3536,640,4403
-2448,-3648,848,4474
-2512,-3712,640,4528
-2464,-3776,1024,4624
-2672,-4080,1120,5004
-2192,-4432,1040,5053
-2048,-4448,736,4952
-1936,-4368,640,4820
-2160,-4096,864,4711
-2112,-4384,880,4945
-2432,-4576,1088,5295
-3808,-6512,1920,7784
-4064,-6736,2128,8150
-3136,-5040,1344,6086
-2400,-4112,880,4842
-2272,-3840,752,4525
-2512,-4496,960,5239
-2304,-4928,1296,5592
-2208,-4368,1056,5007
-1184,-3488,864,3783
-944,-3296,832,3528
-1056,-3328,672,3556
-1040,-3952,928,4191
-928,-4128,1328,4435
-1872,-4240,1568,4893
-1936,-4640,1632,5286
-2368,-4272,1584,5135
-2192,-4448,1568,5201
-2384,-4480,1184,5211
-1728,-4288,1392,4828
-1664,-4624,1360,5099
-1632,-4624,1168,5041
-1840,-4288,1152,4806
-1744,-4048,1008,4521
-1776,-3808,928,4303
-1744,-3472,1040,4022
-1680,-3680,752,4115
-1680,-3296,752,3775
-1712,-3248,656,3730
-1904,-3392,800,3971
-1536,-2976,784,3440
-1456,-3088,480,3448
-1424,-2848,384,3207
-1456,-2688,544,3105
-1472,-2288,528,2771
-1520,-2192,512,2716
-1520,-2368,224,2823
-1536,-1968,192,2504
-1824,-2112,128,2794
-1824,-1792,144,2561
-1680,-1712,160,2404
-1696,-1760,224,2454
-1760,-1792,240,2523
-1776,-2144,512,2831
-2112,-2176,544,3081
-2128,-2160,544,3081
-2048,-1984,384,2877
-2336,-2032,592,3152
-2416,-2352,400,3395
-2208,-2192,592,3167
-2192,-2432,624,3333
-2192,-2288,400,3194
-2224,-2304,416,3229
-2208,-2304,448,3222
-2048,-2304,416,3111
-1968,-2608,448,3298
-2416,-2464,480,3484
-2624,-2704,768,3845
-2912,-2960,816,4232
-3184,-3360,832,4703
-3072,-3440,864,4692
-2960,-3456,864,4632
-3104,-3424,880,4705
-2816,-3280,640,4370
-2960,-3664,640,4754
-3024,-3856,736,4955
-3344,-3952,736,5229
-3392,-3728,720,5091
-3424,-3744,752,5129
-3344,-3760,640,5072
-3008,-3920,816,5008
-2960,-3936,800,4989
-3376,-4176,768,5425
-3984,-4768,896,6278
-4912,-5696,1344,7641
-4224,-5024,1056,6648
-3904,-4624,432,6067
-3728,-4288,560,5710
-4128,-4928,400,6441
-3808,-5152,592,6434
-3584,-4544,304,5795
-7232,501
-6784,4525
-6336,4153
-6576,417
-7040,4581
-7248,4788
-7312,4768
-7312,4772
-7344,4962
-7984,5388
-8464,5601
-8064,5338
-8128,5583
-7968,5511
-7600,5243
-7728,5303
-6992,4827
-7136,491
-6896,4756
-6816,4671
-5984,4105
-5952,407
-5680,3855
-5440,3732
-5440,3632
-5216,3459
-4928,3275
-4544,2989
-1952,-2368,16,3069
-2320,-2032,80,3085
-2000,-2144,96,2934
-2000,-2064,96,2876
-2144,-1728,96,2755
-4000,2768
-3984,2744
-3952,2737
-3952,276
-3920,2718
-2064,-1920,80,2820
-3568,2458
-4048,2801
-4240,2911
-2192,-2144,96,3068
-2304,-2176,80,3170
-2624,-2016,112,3311
-5120,3573
-5024,351
-4816,3352
-5152,36
-5280,3712
-2896,-2832,288,4061
-2912,-2912,288,4128
-2704,-2816,368,3921
-3104,-3200,352,4472
-3152,-3040,304,4390
-3184,-3360,352,4642
-3008,-3408,320,4557
-3040,-3456,336,4615
-3424,-3280,352,4755
-3600,-3632,144,5116
-3472,-3488,192,4925
-3584,-3568,512,5083
-3568,-3888,224,5282
-3648,-3872,144,5322
-3424,-3888,368,5194
-3024,-3584,128,4691
-3024,-3856,288,4909
-3600,-3792,304,5238
-4512,-4560,832,6469
-4528,-4816,880,6669
-3952,-4528,784,6061
-3456,-4304,480,5541
-3296,-4624,848,5741
-3584,-4608,896,5906
-3568,-4704,992,5987
-3568,-4208,944,5597
-2896,-3664,944,4765
-2192,-3392,976,4155
-2032,-3392,976,4073
-2352,-3264,1152,4185
-2624,-3536,1648,4702
-2464,-3792,1632,4808
-2880,-3728,1552,4960
-2832,-3744,1232,4853
-2848,-3968,1376,5074
-2880,-3808,1328,4956
-2848,-3808,1328,4937
-2512,-3728,1280,4674
-2464,-3552,992,4435
-2624,-3488,912,4459
-2464,-3312,896,4224
-2512,-3456,1136,4421
-2544,-3360,1120,4361
-2848,-3008,736,4207
-2560,-3200,848,4185
-2496,-2816,800,3847
-2656,-2944,480,3994
-2304,-2544,400,3455
-2416,-2656,592,3639
-2320,-2192,560,3241
-2000,-2336,512,3118
-1984,-1952,176,2789
-2144,-2096,144,3002
-2144,-1760,128,2777
-2144,-1696,128,2737
-2160,-1712,368,2781
-2144,-1760,336,2794
-2176,-1728,288,2794
-1952,-2080,352,2874
-1984,-2096,352,2907
-2032,-2144,128,2957
-2048,-2000,320,2880
-2320,-2032,128,3087
-2320,-2352,208,3310
-2352,-2192,176,3220
-2352,-2192,208,3222
-2384,-2192,240,3247
-2368,-2224,512,3289
-2368,-2256,528,3313
-2416,-2208,608,3329
-2192,-2256,592,3201
-2416,-2304,576,3388
-2208,-2592,528,3446
-2272,-2464,560,3398
-2656,-2896,560,3969
-2528,-3088,576,4032
-2848,-2960,576,4148
-2944,-3408,384,4520
-2768,-3456,624,4472
-2800,-3280,624,4357
-3056,-3632,400,4763
-3408,-3536,384,4926
-3216,-3888,400,5062
-3632,-3872,416,5325
-3584,-3872,608,5311
-3856,-3888,384,5489
-3280,-3552,512,4862
-3056,-3584,240,4716
-3104,-3936,368,5026
-3408,-4480,512,5652
-4400,-5456,1024,7084
-4832,-6000,1104,7782
-4240,-4768,528,6402
-8208,5785
-3792,-4144,32,5617
-9136,6374
-9312,6526
-9072,624
-8224,545
-7536,4995
-7088,4511
-6896,4484
-7312,4633
-7344,4647
-7136,4621
-7376,4766
-8240,5389
-8480,5483
-8720,5634
-8752,5657
-8640,5581
-8160,5286
-8016,518
-7920,5285
-7840,5227
-7040,4693
-7120,4745
-6544,4339
-6768,4481
-6208,4118
-5696,3756
-5776,3714
-5280,3406
-4768,305
-4672,3167
-4640,3165
-4128,2811
-4288,2916
-4432,3035
-4384,2856
-4192,2762
-4144,2754
-4112,2703
-3792,2504
-1792,-1696,16,2467
-2080,-1744,16,2714
-2160,-2080,0,2999
-1952,-2128,32,2888
-2032,-2176,96,2979
-2368,-2000,48,3100
-2432,-2336,48,3373
-2288,-2400,96,3317
-2576,-2208,112,3395
-2624,-2208,48,3430
-2656,-2256,64,3485
-2464,-2304,96,3375
-2880,-2624,112,3898
-5216,3648
-6048,4238
-3360,-2768,256,4361
-3456,-2992,272,4579
-3216,-3392,336,4686
-3456,-3296,288,4784
-3248,-3312,288,4648
-3328,-3264,256,4668
-3488,-3312,336,4822
-3536,-3504,368,4992
-3632,-3968,160,5382
-3344,-3840,352,5104
-2928,-4192,352,5125
-2928,-4160,304,5096
-6560,4687
-6400,458
-2944,-4192,272,5130
-3632,-4592,432,5871
-4960,-5696,992,7618
-4288,-5280,704,6838
-3056,-4272,592,5286
-2928,-3984,592,4980
-3392,-4528,816,5716
-3664,-5040,1056,6320
-3152,-4960,1040,5968
-2384,-3776,880,4551
-2144,-3312,800,4026
-1552,-3440,816,3861
-1200,-3264,656,3539
-1552,-3504,1056,3975
-1872,-3824,976,4368
-2000,-4096,1008,4668
-2048,-4096,944,4676
-2320,-4096,1120,4839
-2352,-4368,1040,5069
-2192,-4432,720,4997
-2032,-4448,688,4938
-2096,-4416,720,4941
-2112,-4416,720,4948
-2080,-4368,720,4891
-1776,-4208,832,4643
-1776,-3824,848,4301
-1712,-3936,480,4319
-1840,-3712,416,4164
-1840,-3248,576,3777
-1840,-3376,240,3852
-2112,-3152,336,3809
-2128,-2880,288,3592
-1744,-2512,256,3069
-4592,3277
-1824,-2624,320,3212
-1840,-2576,288,3179
-1872,-2272,304,2960
-1920,-2400,288,3087
-1920,-2032,288,2810
-1760,-2000,272,2678
-2096,-1968,320,2893
-2096,-2016,368,2931
-1936,-2320,176,3027
-1968,-2336,208,3062
-2032,-2368,240,3130
-2384,-2400,512,3421
-2416,-2416,544,3460
-2416,-2208,544,3318
-2240,-2224,576,3209
-2272,-2256,592,3256
-2592,-2304,576,3515
-2240,-2640,384,3483
-2416,-2496,464,3505
-2208,-2480,448,3351
-2192,-2496,384,3344
-2272,-2496,576,3424
-2464,-2496,384,3528
-2512,-2880,448,3848
-2448,-3168,432,4027
-2592,-3456,464,4345
-2416,-3696,816,4490
-2208,-3696,832,4385
-2304,-3648,816,4391
-2512,-3312,768,4227
-2944,-3328,800,4515
-3152,-3696,704,4908
-2992,-3872,720,4946
-2976,-3776,736,4864
-3168,-3808,736,5008
-2752,-3824,688,4761
-2832,-3744,848,4770
-2848,-3760,816,4787
-2496,-3744,496,4527
-2944,-3984,816,5020
-3520,-4864,1312,6146
-4304,-5984,1632,7550
-3792,-5696,1296,6964
-3360,-4496,880,5681
-3344,-4400,480,5547
-3968,-4496,464,6015
-3968,-4608,464,6099
-3600,-4688,192,5914
-7248,5127
-6768,4666
-6480,4235
-6448,4323
-6992,4576
-7088,4662
-7392,4911
-7648,5069
-7760,5092
-7936,5288
-7824,5201
-7904,5274
-7520,5181
-7792,5411
-7056,4873
-6992,4818
-7216,5021
-7440,5171
-6976,4834
-6480,4478
-6704,4497
-6496,4369
-5856,391
-5760,3872
-5536,3721
-5216,3507
-2048,-2656,0,3354
-2016,-2576,96,3272
-4528,3126
-4592,3191
-4160,2907
-3728,2589
-3856,2736
-4016,2822
-1872,-2112,288,2837
-1696,-2128,320,2740
-1760,-2128,336,2782
-1728,-2160,320,2785
-1744,-2176,128,2792
-2064,-2000,208,2882
-2128,-2016,176,2937
-1936,-2336,368,3056
-2352,-2336,336,3332
-2224,-2400,144,3275
-2304,-2192,208,3187
-2304,-2288,176,3252
-2192,-2288,160,3173
-2000,-2640,144,3315
-1936,-2464,224,3142
-1968,-2528,224,3212
-2352,-2832,176,3686
-2608,-3088,224,4048
-2560,-3200,176,4102
-2928,-3376,512,4498
-2720,-3408,512,4390
-2720,-3440,240,4392
-2736,-3312,528,4328
-2720,-3600,512,4541
-2736,-3536,592,4510
-3120,-3760,496,4911
-2960,-4224,800,5220
-3200,-4000,768,5180
-3088,-4224,448,5252
-2736,-4112,576,4973
-2832,-3760,160,4710
-2464,-3968,128,4673
-2640,-3840,144,4662
-3168,-4592,864,5645
-4080,-6240,1872,7687
-4240,-6704,1840,8143
-2704,-4560,688,5346
-2464,-4016,816,4782
-3344,-4928,736,6001
-3280,-5488,1136,6494
-2768,-4848,752,5633
-2128,-4368,784,4922
-1184,-3872,512,4081
-1008,-3536,576,3722
-1104,-3904,400,4077
-1088,-3808,496,3991
-1104,-4160,672,4356
-1008,-4016,1072,4277
-1600,-4480,1088,4880
-1808,-4256,1040,4740
-1808,-4288,1088,4779
-1920,-4352,720,4811
-1920,-4640,656,5064
-1920,-4304,880,4794
-1856,-4240,832,4703
-1856,-4448,880,4899
-1456,-4096,640,4394
-1424,-3984,656,4281
-1440,-4144,640,4434
-1488,-3760,832,4128
-1440,-3536,432,3842
-1600,-3328,384,3713
-1600,-3360,592,3768
-1616,-3152,240,3550
-1568,-2704,208,3133
-1584,-2528,160,2988
-1584,-2464,192,2936
-1648,-2672,240,3149
-1664,-2592,208,3087
-1616,-2288,208,2809
-1632,-2208,224,2755
-1664,-2400,192,2927
-1648,-2352,512,2917
-1648,-2368,512,2930
-1424,-2400,608,2856
-1440,-2192,384,2651
-1440,-2432,400,2855
-1488,-2224,464,2716
-1888,-2576,448,3225
-1744,-2576,496,3150
-1744,-2304,480,2929
-1984,-2304,864,3161
-2144,-2624,848,3493
-2080,-2464,832,3330
-1904,-2496,848,3252
-1856,-2896,864,3547
-1920,-2720,688,3400
-1776,-2912,656,3473
-2096,-2704,656,3484
-1984,-2944,672,3613
-2352,-3104,1040,4031
-2432,-2992,1040,3994
-2208,-3248,1104,4080
-2288,-3632,1104,4432
-2576,-3536,912,4469
-2224,-3872,896,4554
-2384,-3568,1120,4435
-1968,-3520,1040,4165
-1936,-3584,1056,4208
-2416,-3760,1088,4600
-2304,-4160,912,4842
-2608,-4064,944,4920
-2256,-4048,1136,4771
-2400,-4224,688,4907
-2336,-4208,656,4857
-2624,-4400,656,5165
-3248,-5472,1264,6488
-4032,-6672,1904,8025
-3760,-6112,1216,7278
-2832,-4560,640,5406
-2656,-4384,592,5160
-2656,-5008,816,5727
-3856,-5824,880,7040
-3392,-5744,416,6684
-7408,5408
-6192,4469
-6016,396
-5728,3801
-6864,4441
-7456,4829
-7456,5082
-7488,5052
-7296,4772
-7024,471
-7600,5137
-8016,5483
-7968,5336
-7616,5107
-7504,5001
-7360,5119
-7152,4978
-6736,4765
-6832,4879
-6592,4619
-6992,4777
-6352,4362
-6048,4092
-6064,4125
-5248,3581
-5520,3779
-1744,-3120,112,3576
-4560,328
-4496,3185
-4320,302
-4128,2873
-1728,-2224,112,2819
-4352,3061
-4272,3014
-4144,2941
-1280,-2336,256,2676
-1232,-2368,336,2690
-1552,-2400,128,2861
-1472,-2368,368,2812
-1904,-2320,160,3006
-2096,-2352,240,3160
-1936,-2432,240,3118
-2032,-2192,224,2997
-2000,-2416,240,3146
-1984,-2208,240,2978
-1952,-2240,512,3015
-2160,-2272,192,3141
-2128,-2288,176,3130
-2080,-2672,224,3394
-1936,-2464,208,3140
-2176,-2864,192,3602
-2112,-2752,224,3476
-2144,-2800,224,3534
-2192,-2992,192,3714
-2608,-3232,544,4188
-2448,-3632,576,4418
-2480,-3488,592,4321
-2832,-3536,416,4549
-2912,-3568,608,4645
-2912,-3904,416,4888
-3152,-3792,768,4990
-2976,-4192,496,5165
-2960,-3984,496,4988
-3088,-4032,416,5096
-2912,-4000,576,4981
-2528,-3984,512,4746
-2496,-4224,544,4936
-2640,-3984,176,4783
-2304,-4192,176,4787
-2688,-4448,528,5224
-3632,-5264,1104,6490
-4640,-6336,1232,7949
-3328,-5424,1056,6451
-2048,-3776,160,4299
-5824,4208
-2672,-4048,176,4854
-2608,-5024,768,5712
-1808,-4752,400,5100
-1088,-4032,352,4191
-4096,3556
-4208,3547
-576,-3904,288,3957
-432,-4144,192,4171
-928,-4656,816,4817
-1648,-4944,704,5259
-1472,-4752,656,5018
-1424,-4880,784,5144
-1664,-4688,416,4992
-1664,-4496,576,4829
-1552,-4512,528,4801
-1616,-4720,576,5022
-1648,-4656,560,4971
-1536,-4304,592,4608
-1808,-4416,512,4799
-1808,-4224,512,4623
-1520,-3840,224,4136
-1488,-3936,176,4212
-1520,-3712,304,4023
-1680,-3312,256,3723
-5168,3787
-5008,3625
-4736,3386
-4608,3284
-4480,3272
-4512,3246
-3824,2758
-4032,2964
-4032,28
-1808,-2416,96,3019
-4208,2933
-4144,2876
-3968,275
-3968,2783
-4048,2818
-4128,2874
-4432,3134
-4208,2968
-4288,3028
-2000,-2608,320,3302
-2048,-2592,256,3313
-2320,-2624,272,3513
-2352,-2656,272,3558
-2032,-2656,256,3354
-4864,3397
-4880,3443
-4992,3564
-5216,3719
-5200,3693
-5712,4008
-6000,4299
-6288,4524
-6480,459
-6224,4465
-2288,-3760,112,4403
-2272,-3776,112,4408
-6912,491
-6800,4891
-7072,5104
-2688,-4272,96,5048
-2288,-4304,32,4874
-2432,-4272,0,4916
-6432,4698
-6704,4842
-8224,6
-10080,7306
-9904,7226
-8464,615
-8448,5743
-8560,5918
-9040,6361
-8352,5907
-7552,5122
-7152,4717
-6816,434
-6224,4156
-6672,4535
-7328,4903
-7872,522
-7568,5146
-7536,5119
-7760,5091
-7824,5246
-8032,5597
-7760,5407
-7664,5461
-7152,5046
-7776,5327
-7568,5304
-6976,4872
-6896,4673
-6560,4391
-6560,4517
-6112,4272
-5360,3787
-4992,3757
-5088,3632
-4192,3108
-4064,2968
-4080,2991
-3632,2663
-3472,2726
-3120,2401
-3472,2432
-3456,2427
-3184,2326
-3232,232
-3392,2485
-3408,2536
-3648,2583
-3232,2381
-3088,2385
-3744,2786
-3344,2608
-3952,301
-4080,2978
-4336,3252
-4336,3288
-4352,3304
-4544,3477
-4256,349
-4016,335
-608,-3488,16,3541
-416,-3904,32,3926
-624,-3824,96,3876
-640,-4112,96,4163
-432,-4144,96,4168
-4736,4215
-4592,4101
-4928,4282
-5264,4664
-416,-4592,272,4619
-608,-4928,128,4967
-528,-4944,128,4974
-528,-4576,368,4621
-160,-4544,352,4560
96,-4704,336,4717
-80,-4736,368,4751
-80,-4704,336,4717
-64,-5216,272,5223
-528,-6592,784,6659
-880,-7136,992,7258
-288,-5632,720,5685
-288,-4544,560,4587
-528,-4512,448,4565
