1072,-4048,-1232,4365
1120,-4400,-1424,4758
944,-5248,-2096,5729
912,-6384,-1440,6608
784,-6736,-704,6818
736,-5136,-1072,5298
1056,-4000,-1360,4355
1088,-4736,-1328,5038
992,-5312,-1040,5503
1552,-5360,-400,5594
1600,-4688,-208,4958
1360,-4096,-336,4329
976,-4448,80,4555
1328,-4512,-96,4704
1184,-4992,-32,5131
1248,-5152,-64,5301
1360,-5168,256,5350
1296,-4864,-48,5034
1360,-4768,-96,4959
1376,-4960,-112,5149
1376,-4592,112,4795
1296,-4656,32,4833
1136,-4480,-304,4632
1056,-4432,-320,4567
720,-4448,-320,4517
640,-4080,-352,4145
640,-4192,-368,4257
880,-3776,-384,3896
848,-3568,-192,3672
848,-3600,-192,3704
864,-3424,-224,3538
816,-2976,-544,3133
768,-3088,-560,3231
448,-2864,-544,2949
624,-2496,-640,2651
608,-2592,-608,2731
144,-2208,-624,2299
272,-2368,-432,2422
-32,-2016,-416,2059
-128,-1952,-464,2010
112,-1952,-416,1999
32,-2112,-512,2173
-304,-2160,-496,2237
-336,-2176,-784,2337
-336,-2032,-816,2215
-352,-2336,-496,2414
-160,-2400,-496,2456
-160,-2192,-448,2243
-192,-2256,-480,2314
-224,-2304,-480,2364
-208,-2688,-432,2730
-208,-2896,-496,2946
-160,-2928,-800,3040
-176,-3136,-800,3241
-384,-2992,-496,3057
-368,-3072,-784,3192
-352,-3232,-800,3348
64,-3712,-816,3801
112,-3792,-880,3894
-80,-4480,-672,4531
272,-4656,-896,4749
256,-4496,-816,4577
288,-4512,-848,4600
272,-4512,-864,4602
352,-4752,-1040,4877
352,-5008,-1040,5127
160,-5424,-1056,5528
224,-5088,-752,5148
512,-5184,-1088,5322
528,-4976,-1104,5124
512,-4784,-944,4903
160,-5968,-1840,6247
144,-7152,-1632,7337
96,-7808,-1072,7882
-96,-6128,-1392,6285
-16,-5440,-1712,5703
112,-5968,-1744,6219
336,-6368,-1856,6641
544,-5552,-1680,5826
752,-4336,-1952,4814
1024,-3904,-2288,4639
944,-3568,-2848,4662
1328,-4112,-2912,5211
1200,-4480,-2928,5485
1264,-4288,-2944,5353
1328,-4256,-2752,5239
1136,-4720,-2912,5661
688,-4976,-2528,5624
656,-5152,-2576,5797
672,-4800,-2256,5346
848,-4880,-2432,5518
464,-4544,-2352,5138
400,-4704,-2048,5146
608,-4720,-2032,5175
528,-4656,-2160,5160
512,-4288,-2112,4807
208,-4224,-1696,4557
192,-3744,-1872,4190
160,-3568,-1520,3882
352,-3616,-1440,3908
176,-3424,-1568,3770
128,-3184,-1232,3416
336,-2704,-1408,3067
-16,-2848,-992,3016
-48,-2480,-912,2643
-96,-2624,-1072,2836
-112,-2208,-752,2335
96,-2352,-672,2448
16,-1984,-880,2170
0,-2112,-784,2253
-288,-2064,-784,2227
-320,-1776,-512,1876
-384,-1760,-784,1965
-384,-1760,-496,1868
-144,-2096,-480,2155
-160,-2128,-416,2174
-208,-2144,-496,2210
-176,-2048,-480,2111
-176,-2336,-464,2388
-224,-2416,-432,2465
-240,-2576,-416,2620
-192,-2672,-784,2791
-224,-2496,-480,2552
-208,-2848,-512,2901
-208,-2896,-816,3016
-160,-2800,-896,2944
-368,-3200,-880,3339
-336,-3040,-688,3135
-320,-3296,-704,3386
-304,-3872,-704,3947
16,-4224,-720,4285
48,-4480,-704,4535
64,-4624,-656,4671
64,-4704,-656,4750
48,-4688,-1040,4802
64,-4560,-1040,4678
32,-4752,-688,4802
16,-5152,-672,5196
64,-5152,-880,5227
112,-4592,-896,4680
-96,-4320,-656,4371
304,-4320,-768,4398
368,-5408,-1296,5573
272,-6992,-832,7047
48,-7504,-144,7506
256,-5360,-624,5402
352,-4496,-784,4577
128,-5232,-448,5253
416,-5584,-160,5602
1072,-5680,80,5781
928,-4944,112,5032
944,-4400,-48,4500
992,-4240,336,4367
1200,-4560,528,4745
1648,-5200,576,5485
1648,-5072,528,5359
1552,-5008,368,5256
1360,-4768,-64,4959
1376,-4960,-96,5148
1376,-4944,-112,5133
1152,-4912,-96,5046
1360,-4736,-80,4928
1312,-4672,-96,4854
896,-4720,-128,4806
1072,-4688,80,4810
720,-4304,80,4365
1024,-4432,64,4549
704,-4016,16,4077
656,-4128,-272,4189
880,-3872,-352,3986
816,-3648,-352,3755
496,-3440,-144,3479
416,-2976,-176,3010
592,-2800,-192,2868
544,-2896,-240,2956
192,-2448,-224,2466
176,-2240,-544,2312
-32,-2416,-544,2477
-64,-2000,-576,2082
-112,-1968,-576,2054
96,-1968,-576,2053
96,-1968,-560,2048
64,-1952,-576,2036
0,-1968,-576,2051
-320,-1984,-576,2091
-368,-2384,-528,2469
-368,-2192,-224,2234
-384,-2304,-192,2344
-384,-2592,-240,2631
-176,-2576,-160,2587
-176,-2480,-176,2492
-256,-2544,-192,2564
-240,-2912,-144,2925
-528,-2816,-144,2869
-224,-2976,-368,3007
-240,-3024,-384,3058
-160,-3376,-176,3384
-144,-3456,-192,3464
-384,-3280,-256,3312
-368,-3568,-560,3630
-320,-4032,-576,4085
0,-4624,-624,4666
96,-4544,-624,4588
96,-4704,-400,4722
64,-4352,-432,4374
48,-4720,-496,4746
80,-5168,-800,5230
-112,-5024,-464,5047
-16,-5168,-512,5193
272,-4608,-672,4665
-16,-4976,-1152,5108
-80,-6160,-1216,6279
80,-7840,-864,7888
48,-7536,-752,7574
-96,-5792,-1184,5913
16,-5776,-1632,6002
32,-6768,-1584,6951
304,-6672,-1600,6868
576,-5408,-1696,5697
608,-4544,-2000,5002
384,-4720,-2240,5239
800,-4832,-2672,5579
688,-5408,-2688,6078
1024,-5040,-2560,5745
1088,-4960,-2720,5761
1040,-4608,-2896,5541
432,-4752,-2560,5415
448,-5248,-2688,5913
416,-5072,-2592,5711
448,-5184,-2432,5744
624,-4752,-2368,5346
176,-4496,-2000,4924
336,-4640,-2144,5122
-80,-4672,-1744,4988
-128,-4528,-1888,4908
48,-4688,-1808,5025
64,-4464,-1424,4686
16,-4000,-1616,4314
-320,-4128,-1248,4324
-336,-3856,-1392,4113
-352,-3680,-1312,3923
-336,-3392,-928,3533
-384,-2960,-1104,3182
-176,-2736,-752,2843
-176,-2560,-704,2661
-224,-2688,-864,2832
-528,-2288,-816,2486
-560,-2432,-496,2544
-624,-2352,-416,2469
-400,-2320,-592,2428
-400,-1952,-576,2074
-416,-2160,-544,2266
-416,-2144,-224,2195
-480,-2144,-240,2210
-800,-2128,-208,2283
-832,-2128,-208,2294
-848,-2160,-208,2330
-896,-2160,-240,2351
-688,-1984,-224,2112
-688,-2048,-224,2172
-768,-2368,-192,2497
-768,-2304,-240,2440
-1040,-2448,-192,2667
-1136,-2848,-240,3076
-912,-2736,-528,2932
-912,-2784,-224,2938
-1104,-3168,-224,3362
-1136,-3056,-224,3268
-1120,-3232,-176,3425
-960,-3616,-144,3744
-992,-3488,-144,3629
-1328,-3728,-176,3961
-1328,-4176,-176,4386
-1392,-4464,-352,4689
-1168,-4512,-384,4677
-1408,-4576,-320,4798
-1392,-4560,-352,4781
-1408,-4576,-304,4797
-1216,-4944,16,5091
-1264,-4832,64,4995
-1280,-4864,112,5031
-1168,-4992,96,5128
-1360,-4560,96,4759
-1008,-4720,48,4827
-1328,-4768,-288,4958
-1264,-5824,-16,5960
-1712,-6992,528,7218
-1472,-6160,176,6336
-1408,-5216,-64,5403
-1344,-5248,256,5423
-1328,-5536,192,5696
-1072,-5568,576,5699
-816,-4832,608,4938
-640,-4272,416,4340
-160,-4016,784,4095
-272,-4368,688,4430
80,-4672,1088,4798
48,-4816,960,4911
-144,-5280,1344,5450
-560,-5504,976,5618
-592,-5104,1104,5255
-608,-5184,704,5267
-240,-4864,848,4943
-160,-4944,816,5013
-144,-4624,464,4649
-144,-4448,624,4494
-176,-4080,400,4103
-608,-4400,448,4464
-640,-4368,496,4442
-432,-4016,448,4064
-400,-3840,400,3881
-400,-3920,560,3980
-608,-3696,512,3781
-624,-3232,208,3298
-640,-3056,128,3125
-640,-3152,288,3229
-624,-2704,272,2788
-640,-2832,-32,2904
-448,-2688,-80,2726
-480,-2304,-128,2357
-496,-2224,96,2281
-832,-2336,80,2481
-880,-2320,112,2484
-672,-2336,-112,2433
-752,-2320,80,2440
-1056,-2352,-128,2581
-1152,-2400,-80,2663
-976,-2224,-48,2429
-976,-2624,-64,2800
-1328,-2656,-16,2970
-1328,-2640,272,2968
-1408,-2496,288,2880
-1392,-2544,272,2913
-1392,-2928,288,3255
-1376,-2736,304,3078
-1168,-3104,288,3329
-1216,-3152,368,3398
-1200,-3040,128,3271
-1216,-3344,368,3577
-1408,-3344,144,3631
-1200,-3232,176,3452
-1264,-3488,208,3716
-1200,-3776,240,3969
-1216,-4048,512,4258
-1216,-4256,528,4458
-1184,-4336,512,4524
-1168,-4320,512,4504
-1216,-4640,240,4803
-1248,-4880,544,5066
-1600,-4768,224,5034
-1584,-4784,224,5044
-1264,-4608,352,4791
-1408,-4656,272,4872
-1360,-4688,-48,4882
-1376,-5040,-16,5224
-1728,-6528,384,6764
-2320,-7248,400,7621
-1968,-6720,368,7012
-2112,-6016,-64,6376
-2368,-6208,-128,6646
-2352,-6400,-128,6820
-1872,-6208,-320,6492
-1456,-5120,-640,5361
-1280,-4720,-704,4941
-1200,-4704,-1104,4979
-1360,-4576,-992,4876
-1360,-4544,-1344,4930
-1344,-4336,-1200,4695
-1408,-4304,-1200,4685
-1280,-4528,-1200,4856
-1664,-5040,-1024,5405
-1600,-5456,-960,5766
-1664,-5440,-1104,5795
-1600,-5056,-912,5381
-1600,-4848,-1152,5234
-1616,-4768,-1072,5147
-1600,-4912,-1056,5273
-1616,-4560,-1072,4955
-1552,-4624,-768,4938
-1216,-4448,-720,4667
-1392,-4224,-896,4537
-1296,-3776,-832,4078
-1136,-3504,-784,3766
-1104,-3408,-416,3606
-768,-3184,-464,3308
-1040,-2720,-608,2975
-688,-2544,-624,2708
-704,-2656,-528,2798
-688,-2240,-528,2402
-864,-2384,-208,2544
-784,-1936,-192,2098
-512,-1776,-160,1855
-400,-1712,-144,1764
-608,-1696,-368,1839
-576,-1904,-384,2026
-528,-1744,-160,1829
-528,-2096,-368,2193
-592,-1936,-352,2055
-496,-2368,0,2419
-672,-2304,-272,2415
-752,-2688,-272,2804
-1120,-2544,-368,2804
-912,-2896,-176,3041
-944,-2928,-208,3083
-960,-2800,-528,3007
-960,-3120,-560,3312
-976,-2960,-640,3182
-928,-3376,-464,3532
-1088,-3392,-656,3622
-1056,-3392,-720,3625
-784,-3248,-736,3421
-416,-3520,-720,3617
-544,-4160,-688,4251
-144,-4464,-864,4549
0,-4672,-512,4700
16,-4688,-816,4759
112,-4352,-880,4441
-128,-4656,-896,4743
-112,-4912,-656,4957
272,-5136,-880,5218
144,-4864,-864,4942
560,-4544,-672,4627
624,-4320,-752,4429
464,-4480,-1072,4630
848,-4432,-752,4575
640,-4448,-1040,4613
704,-4528,-1328,4771
688,-6672,-768,6751
784,-7088,-240,7135
640,-5936,-544,5995
704,-4096,-816,4235
672,-4096,-1072,4287
688,-5440,-784,5539
1280,-5808,-144,5949
1216,-5104,-288,5255
1344,-4288,48,4494
928,-4368,-64,4466
1296,-4240,272,4442
1200,-4720,352,4883
1264,-4752,368,4931
1200,-4832,128,4980
1392,-4784,304,4992
1344,-4976,288,5162
1392,-4928,-32,5121
1392,-4576,-48,4783
1344,-4352,-64,4555
976,-4480,-96,4586
1136,-4400,96,4545
1072,-4400,64,4529
1072,-4096,64,4234
1024,-4224,48,4347
688,-3792,48,3854
688,-3904,-288,3975
832,-3472,16,3570
848,-3600,-352,3715
816,-3376,-368,3493
784,-2976,-368,3099
464,-2752,-176,2796
416,-2544,-208,2586
560,-2448,-240,2523
240,-2304,-528,2376
160,-2240,-560,2314
144,-2432,-560,2500
336,-2352,-592,2449
304,-2320,-592,2414
-48,-2336,-416,2373
-112,-2352,-464,2400
96,-2400,-480,2449
80,-2416,-512,2471
16,-2272,-464,2319
-304,-2608,-448,2664
-288,-2656,-464,2712
-304,-2496,-432,2551
-272,-2560,-432,2610
0,-2912,-432,2944
-304,-2720,-496,2782
-288,-3104,-496,3157
48,-3152,-512,3194
112,-2992,-512,3038
112,-3376,-816,3475
96,-3232,-848,3343
112,-3296,-896,3417
112,-3504,-656,3567
96,-3952,-688,4013
-112,-4192,-672,4247
-112,-4432,-672,4484
-80,-4288,-672,4341
-32,-4336,-816,4412
-112,-4256,-656,4308
-80,-4288,-1088,4425
-16,-4560,-1152,4703
304,-4784,-1104,4919
352,-4800,-1104,4938
144,-4912,-1136,5044
192,-4672,-944,4770
528,-4336,-1296,4556
576,-4640,-1248,4839
624,-5088,-1712,5404
624,-6624,-1840,6903
160,-7472,-1344,7594
224,-5376,-1648,5627
576,-4992,-2160,5470
544,-5680,-2032,6057
496,-6496,-2064,6834
1120,-6048,-1776,6402
1280,-5184,-2016,5708
1312,-4016,-2256,4789
1344,-4016,-2464,4900
1440,-4656,-2640,5543
1456,-4496,-2592,5390
1424,-4288,-2656,5241
1552,-4096,-2672,5131
1152,-4016,-2480,4859
1360,-4272,-2496,5131
1328,-4656,-2608,5499
1328,-4672,-2288,5369
944,-4304,-2304,4972
896,-4096,-2224,4746
1056,-4000,-2224,4697
1040,-3984,-2208,4672
688,-4000,-2352,4691
832,-4064,-2032,4619
816,-4176,-2160,4772
448,-3968,-2112,4517
416,-3488,-1760,3929
400,-3440,-1888,3944
624,-2992,-1520,3413
624,-2816,-1424,3217
592,-2896,-1600,3361
224,-2480,-1248,2785
192,-2640,-1168,2893
368,-2240,-1312,2622
352,-2352,-1008,2583
352,-2016,-928,2247
-80,-1984,-1136,2288
-96,-1936,-1088,2223
-112,-2128,-768,2265
-128,-2128,-752,2261
-128,-2128,-1040,2372
48,-2080,-768,2218
32,-2096,-736,2222
-288,-1936,-720,2086
-336,-2000,-688,2142
-368,-2368,-736,2507
-336,-2368,-736,2502
-384,-2416,-768,2564
-144,-2240,-1088,2494
-352,-2592,-944,2781
-304,-2672,-1024,2878
16,-2512,-1296,2827
48,-2928,-1408,3249
64,-2800,-1376,3120
112,-3120,-1392,3418
96,-2960,-1408,3279
112,-3360,-1168,3559
-128,-3568,-1248,3782
96,-4224,-1552,4501
-80,-4240,-1280,4430
-16,-4640,-1264,4809
256,-4624,-1280,4805
304,-4256,-1632,4568
320,-4480,-1488,4731
352,-4672,-1472,4911
144,-4944,-1488,5165
144,-4768,-1424,4978
176,-4896,-1280,5064
224,-4496,-1248,4671
512,-4688,-1264,4882
560,-4592,-1472,4855
432,-5744,-1760,6023
400,-6640,-1552,6831
240,-6400,-992,6481
624,-4864,-1168,5041
448,-4048,-1280,4269
464,-4544,-1200,4723
656,-5280,-1120,5437
896,-5712,-512,5804
944,-5024,-224,5117
1088,-4528,-336,4669
1104,-4336,32,4474
928,-4608,80,4701
1344,-5184,-112,5357
1152,-5440,-96,5561
1296,-5488,-128,5640
912,-5040,32,5122
896,-5184,-304,5270
1136,-4816,-336,4960
1072,-4896,-144,5014
1040,-4720,-384,4848
672,-4640,-144,4691
496,-4320,-192,4353
464,-4320,-160,4348
608,-4272,-160,4318
560,-4016,-144,4057
512,-4128,-176,4163
176,-3744,-208,3754
144,-3888,-192,3895
160,-3664,-160,3671
368,-3424,-240,3452
336,-3200,-544,3263
336,-2768,-544,2841
288,-2848,-592,2923
-48,-2608,-560,2668
-96,-2192,-608,2277
-112,-2016,-400,2058
-112,-2160,-464,2212
0,-2128,-464,2178
-272,-2080,-512,2159
-336,-2080,-480,2161
-352,-1792,-480,1888
-384,-2128,-784,2300
-144,-1936,-464,1996
-224,-1968,-448,2031
-240,-1984,-432,2045
-208,-2368,-640,2462
-528,-2192,-416,2293
-576,-2288,-432,2399
-592,-2480,-432,2586
-560,-2560,-464,2661
-208,-2928,-464,2972
-176,-2768,-816,2891
-160,-3104,-880,3230
-384,-3184,-880,3326
-384,-3072,-896,3223
-336,-3424,-736,3518
16,-3648,-1056,3798
32,-3792,-1104,3950
64,-4400,-1120,4541
80,-4496,-1104,4630
64,-4880,-1152,5015
112,-4544,-976,4649
-272,-4544,-1296,4733
-288,-4832,-1376,5032
16,-5088,-1376,5271
32,-5456,-1168,5580
-80,-5184,-1232,5329
-32,-4944,-1584,5192
-64,-4992,-1504,5214
-272,-5808,-1696,6057
-528,-7568,-1184,7678
-848,-8032,-1152,8158
-544,-6160,-1664,6404
-416,-5968,-1856,6264
-480,-6368,-1472,6554
-368,-6336,-1824,6604
256,-5328,-2112,5737
320,-4352,-2416,4988
208,-4368,-2560,5067
512,-4688,-2896,5534
560,-4784,-2864,5604
512,-4784,-2848,5591
208,-4928,-2864,5704
272,-4896,-2560,5532
64,-5232,-2688,5882
112,-5472,-2288,5932
112,-5296,-2208,5739
80,-5120,-2320,5622
0,-5248,-2176,5681
-368,-5152,-1776,5462
-256,-4864,-1920,5235
-256,-4976,-1808,5300
-576,-4528,-1488,4801
-544,-4304,-1648,4641
-576,-4032,-1552,4359
-560,-4112,-1232,4329
-528,-3904,-1360,4168
-224,-3600,-1008,3745
-240,-3424,-928,3556
-256,-3168,-1088,3359
-240,-2752,-736,2859
-208,-2512,-656,2605
-240,-2576,-896,2738
-544,-2416,-512,2529
-608,-2320,-400,2431
-624,-1936,-432,2079
-640,-2176,-608,2348
-400,-2176,-240,2225
-448,-2064,-208,2122
-464,-1792,-224,1865
-784,-1792,-224,1969
-816,-2064,-224,2231
-896,-1776,-192,1998
-896,-1792,-176,2011
-688,-2080,-160,2197
-1056,-2144,-192,2398
-1088,-1952,-176,2242
-1152,-2336,-176,2611
-928,-2224,-176,2416
-944,-2288,-144,2479
-928,-2672,-192,2835
-976,-2560,-208,2748
-960,-2896,-256,3062
-960,-2752,-560,2968
-960,-2800,-608,3022
-1152,-3152,-528,3397
-928,-3072,-592,3263
-992,-3712,-592,3888
-1360,-3776,-528,4048
-1168,-4400,-224,4558
-1184,-4704,-256,4857
-1232,-4608,-256,4777
-1216,-4880,-560,5060
-1248,-4528,-624,4738
-1568,-4608,-608,4905
-1632,-4992,-560,5282
-1664,-4816,-544,5124
-1600,-4960,-256,5218
-1232,-4928,-544,5109
-1408,-4608,-608,4857
-1408,-5408,-432,5605
-1824,-6064,-144,6334
-2000,-6496,16,6797
-1984,-5600,-272,5947
-1776,-5392,-320,5686
-1712,-5296,80,5566
-1904,-5952,-16,6249
-1344,-5520,128,5683
-1056,-5088,208,5201
-816,-4752,592,4858
-576,-4928,816,5028
-192,-4976,880,5057
-160,-5152,672,5198
-592,-5088,880,5197
-784,-5088,832,5215
-880,-5024,464,5122
-704,-5184,400,5247
-704,-5152,560,5230
-720,-5152,512,5227
-672,-4768,176,4818
-864,-4576,176,4660
-880,-4720,208,4806
-720,-4672,240,4733
-768,-4320,512,4418
-752,-4384,192,4452
-672,-4224,368,4293
-672,-3776,336,3850
-864,-3856,272,3961
-672,-3616,-48,3678
-864,-3344,-112,3456
-832,-2800,16,2921
-832,-2880,0,2998
-880,-2448,-320,2621
-848,-2304,-288,2472
-864,-2416,-336,2588
-880,-2048,-304,2250
-880,-1968,-288,2175
-720,-2176,-320,2314
-720,-2144,-144,2266
-768,-2144,-144,2282
-1072,-2176,-144,2430
-1136,-2160,-144,2445
-912,-2016,-352,2241
-960,-2320,-368,2538
-1024,-2400,-336,2631
-1296,-2256,-320,2621
-1328,-2304,-288,2675
-1360,-2496,64,2843
-1408,-2560,80,2923
-1392,-2896,64,3214
-1392,-2704,96,3043
-1408,-3120,32,3423
-1408,-3200,48,3496
-1184,-2960,64,3189
-1216,-3424,0,3634
-1248,-3600,64,3811
-1600,-3872,112,4191
-1648,-4192,-48,4505
-1456,-4240,-64,4483
-1456,-4656,-32,4878
-1488,-4720,272,4956
-1456,-4640,256,4870
-1664,-4352,-96,4660
-1456,-4672,-32,4894
-1536,-4944,-64,5178
-1872,-4848,-48,5197
-1856,-4864,-64,5206
-1808,-4560,96,4906
-1600,-4672,-288,4947
-1264,-4720,-368,4900
-1520,-5392,-288,5610
-1936,-6304,256,6600
-2592,-7216,304,7673
-2592,-6064,48,6595
-2160,-5536,-160,5945
-2384,-5856,-192,6326
-2336,-6512,-192,6921
-1744,-6256,-560,6519
-1504,-5776,-880,6033
-1632,-4656,-928,5020
-1552,-4272,-1328,4735
-1264,-4624,-1360,4983
-1216,-4512,-1344,4862
-1184,-4720,-1344,5048
-1264,-4320,-1344,4697
-1504,-4688,-1328,5099
-1856,-4944,-1008,5376
-1904,-5168,-1120,5620
-1888,-5232,-1056,5662
-1888,-4832,-736,5240
-1872,-4720,-672,5122
-1856,-4336,-656,4762
-1856,-4272,-864,4737
-1872,-4480,-512,4882
-1808,-4448,-512,4829
-1488,-4224,-512,4508
-1424,-4144,-480,4408
-1552,-3856,-480,4184
-1200,-3296,-400,3530
-1392,-3040,-624,3401
-1344,-3136,-640,3471
-1024,-2864,-592,3099
-1008,-2464,-528,2714
-976,-2272,-256,2486
-944,-2416,-192,2601
-944,-2032,-176,2247
-960,-1936,-160,2167
-912,-2064,-160,2262
-944,-1712,-144,1960
-944,-1680,-368,1962
-944,-1680,-352,1959
-1296,-1680,-336,2148
-1296,-1744,-336,2199
-1312,-1744,-336,2208
-1376,-2128,-272,2549
-1408,-2144,-288,2581
-1376,-1952,-304,2408
-1216,-2048,-304,2401
-1264,-2384,-288,2714
-1584,-2224,-352,2753
-1664,-2304,-144,2846
-1664,-2656,-160,3138
-1424,-2848,-176,3189
-1520,-2784,-176,3177
-1520,-3168,-176,3518
-1504,-3072,-144,3423
-1472,-3456,-352,3773
-1824,-3632,-320,4077
-1920,-3744,-320,4220
-1792,-4064,-288,4451
-2128,-4352,0,4844
-2096,-4544,-336,5015
-2080,-4496,-336,4965
-2128,-4624,-384,5105
-2160,-4688,-352,5174
-1968,-4592,16,4996
-2320,-4992,32,5505
-1952,-4960,48,5330
-2096,-4560,48,5019
-1760,-4736,96,5053
-1536,-4624,96,4873
-1824,-4896,64,5225
-2080,-5552,288,5936
-2480,-6480,176,6941
-2560,-6240,160,6747
-2368,-5120,320,5650
-2128,-4768,576,5253
-2064,-5440,768,5869
-1808,-5488,688,5819
-1232,-4992,1056,5249
-992,-4288,1088,4534
-1088,-4416,896,4635
-1040,-4528,1328,4832
-1072,-5136,1200,5382
-1104,-5120,1552,5463
-960,-5456,1536,5749
-1376,-5088,1200,5406
-1184,-5072,1008,5305
-1376,-5152,976,5421
-1008,-4992,912,5174
-992,-4528,896,4721
-912,-4304,1104,4536
-960,-4480,1120,4717
-1008,-4464,1120,4711
-1008,-4080,1072,4337
-976,-4192,1040,4428
-960,-3792,704,3974
-928,-3584,848,3798
-1136,-3680,496,3883
-1088,-3248,416,3451
-736,-2960,544,3098
-704,-2768,144,2860
-688,-2832,144,2918
-704,-2448,320,2567
-752,-2576,272,2697
-1072,-2432,256,2670
-1072,-2352,-64,2586
-1088,-2000,-80,2278
-1104,-1952,-64,2243
-1152,-2176,-80,2463
-912,-2176,-96,2361
-912,-2144,-48,2330
-1024,-2176,-64,2406
-1312,-1984,-128,2382
-1392,-1936,-64,2385
-1392,-1984,-48,2424
-1168,-2320,-80,2599
-1168,-2336,272,2626
-1264,-2384,-16,2698
-1232,-2288,288,2615
-1584,-2624,304,3080
-1648,-2672,320,3156
-1616,-2464,304,2962
-1648,-2832,320,3292
-1440,-2880,304,3234
-1440,-2704,128,3066
-1488,-3168,192,3505
-1488,-3456,192,3768
-1872,-3488,208,3964
-1696,-3808,560,4206
-1728,-4080,544,4464
-2064,-4464,528,4946
-1760,-4448,560,4816
-1744,-4240,224,4590
-2112,-4720,528,5198
-1952,-4992,560,5389
-2016,-5200,512,5601
-1952,-5136,240,5500
-1952,-4896,128,5272
-1904,-4720,320,5100
-1872,-4880,-16,5227
-2112,-5664,144,6047
-2640,-6592,416,7113
-2848,-6800,224,7376
-2304,-5840,288,6285
-2448,-6016,-48,6495
-2544,-6336,272,6833
-2608,-6560,-16,7059
-2000,-6064,16,6385
-2064,-5104,-608,5539
-1696,-4624,-880,5003
-1632,-4272,-752,4635
-1632,-4736,-768,5068
-1648,-4512,-768,4865
-1584,-4656,-1152,5051
-1472,-4336,-912,4669
-1872,-4880,-1056,5332
-1680,-5232,-768,5549
-1680,-5440,-896,5764
-1904,-5504,-848,5885
-1888,-5008,-848,5419
-1904,-4784,-800,5211
-1840,-4592,-800,5011
-1872,-4496,-480,4894
-1856,-4656,-432,5031
-1536,-4272,-432,4560
-1488,-4384,-448,4651
-1664,-4208,-464,4549
-1584,-3888,-432,4220
-1232,-3648,-640,3903
-1184,-3440,-592,3686
-1376,-2960,-576,3315
-1296,-2720,-560,3065
-1360,-2544,-224,2893
-960,-2608,-192,2786
-960,-2224,-384,2453
-976,-2032,-144,2259
-928,-1936,-176,2154
-928,-2128,-336,2346
-912,-1760,-368,2016
-1136,-1904,-352,2245
-944,-1856,-320,2107
-912,-1856,-336,2095
-992,-1904,-304,2168
-960,-1856,-320,2114
-1328,-1920,-288,2352
-1392,-1744,-272,2248
-1200,-2096,0,2415
-1248,-1936,16,2303
-1552,-2384,32,2845
-1632,-2256,80,2786
-1424,-2688,-128,3045
-1440,-2912,-96,3250
-1440,-2800,-112,3151
-1456,-3168,-96,3488
-1440,-2992,-64,3321
-1456,-2992,-96,3329
-1456,-3344,-80,3648
-1440,-3424,-96,3716
-1456,-3488,-128,3782
-1872,-3776,-112,4216
-1712,-4064,-96,4411
-2080,-4624,-64,5071
-1760,-4496,-48,4828
-1776,-4672,-32,4998
-2064,-4640,-48,5079
-2128,-4736,272,5199
-1968,-4928,320,5316
-2032,-4768,144,5185
-1952,-4752,352,5149
-2128,-4912,336,5364
-1696,-4640,336,4952
-1808,-4304,272,4676
-1808,-4896,320,5229
-1952,-5744,400,6080
-2688,-6432,640,7000
-2672,-5792,784,6427
-2128,-4864,448,5328
-1728,-5184,800,5523
-1920,-5280,1024,5711
-1648,-5296,1120,5658
-1296,-4752,1136,5055
-736,-4448,928,4603
-448,-4224,960,4355
-544,-4064,976,4215
-528,-4304,1280,4521
-448,-4528,1392,4758
-896,-4896,1168,5113
-1040,-4928,1152,5167
-912,-4784,1312,5044
-944,-4800,992,4992
-928,-4832,992,5019
-1120,-4976,944,5187
-1152,-4736,1104,4998
-1088,-4624,1088,4873
-1088,-4304,1088,4571
-1088,-4384,736,4577
-768,-3984,672,4113
-736,-4112,880,4269
-896,-3936,816,4118
-848,-3520,496,3655
-816,-3616,416,3730
-816,-3344,544,3485
-864,-3088,208,3213
-672,-2848,176,2931
-720,-2672,128,2770
-1120,-2208,352,2501
-1136,-2048,288,2360
-1136,-2144,288,2443
-912,-1776,256,2013
-912,-1792,256,2027
-960,-1760,-48,2005
-1152,-1776,-32,2117
-1152,-1792,-80,2132
-928,-2112,-64,2308
-1104,-1968,-80,2258
-1120,-2048,-128,2338
-1120,-2368,-80,2621
-1088,-2192,-96,2449
-1072,-2272,-128,2515
-1072,-2640,-112,2852
-1040,-2688,112,2884
-1040,-2560,96,2765
-768,-2880,96,2982
-720,-2784,112,2878
-688,-3168,112,3244
-848,-3376,-128,3483
-880,-3296,112,3413
-656,-3616,-112,3677
-688,-3536,96,3604
-704,-3824,64,3889
-752,-4416,32,4480
-688,-4528,80,4581
-672,-4928,80,4974
-864,-4928,32,5003
-864,-4592,-272,4680
-704,-4992,-144,5043
-720,-5168,-160,5220
-688,-5264,-384,5323
-896,-5264,-144,5342
-800,-5424,-256,5489
-464,-5232,-528,5279
-608,-5184,-400,5235
-624,-5424,-864,5528
-816,-6896,-464,6960
-720,-8304,-368,8343
-736,-7488,-192,7527
-880,-5952,-720,6060
-768,-5360,-1152,5536
-704,-6256,-1088,6389
-624,-6224,-1104,6352
-240,-4864,-1184,5012
48,-3840,-1488,4119
