-1024,-4112,-240,4244
-928,-4128,-256,4239
-880,-4160,-208,4257
-512,-4144,-176,4179
-784,-4192,-160,4268
-864,-4192,-160,4283
-672,-4144,-224,4204
-752,-4144,-160,4215
-1056,-4160,-176,4296
-1104,-4128,-192,4277
-1104,-4128,-192,4277
-1136,-4144,-176,4300
-1056,-4192,-208,4328
-1072,-4128,-192,4269
-1056,-4128,-208,4266
-1088,-4144,-176,4288
-1072,-4176,-160,4314
-1072,-4144,-176,4284
-752,-4144,-176,4215
-1040,-4160,-208,4293
-752,-4192,-192,4263
-736,-4160,-384,4242
-752,-4160,-192,4232
-1056,-4160,-192,4296
-1040,-4128,-208,4262
-768,-4128,-240,4206
-736,-4160,-208,4230
-704,-4176,-240,4242
-656,-4192,-208,4248
-688,-4160,-176,4220
-704,-4128,-192,4192
-752,-3808,-240,3889
-720,-3824,-208,3897
-752,-3840,-224,3919
-752,-4144,-208,4217
-1056,-4128,-224,4267
-1040,-4144,-240,4279
-1104,-4128,-256,4281
-1104,-4112,-192,4262
-1136,-3824,-240,3996
-1088,-4128,-208,4274
-1136,-4160,-176,4316
-1120,-4144,-176,4296
-912,-4160,-192,4263
-912,-4144,-160,4246
-1152,-4144,-160,4304
-1120,-4176,-160,4327
-1088,-4112,-144,4256
-1104,-4128,-176,4277
-1088,-4128,-144,4271
-1088,-4144,-160,4287
-1136,-4128,-144,4284
-1072,-4176,-368,4327
-752,-4176,-368,4259
-1088,-4224,-144,4364
-1136,-4192,-160,4346
-1056,-4224,-160,4357
-736,-4032,-144,4101
-704,-3984,-144,4048
-720,-4224,-384,4302
-720,-4208,-176,4273
-752,-4192,-192,4263
-768,-4176,-144,4248
-704,-3808,-384,3892
-864,-3840,-160,3939
-832,-4128,-336,4224
-480,-3824,-320,3867
-448,-3808,-320,3848
-848,-3808,-352,3917
-832,-3728,-384,3839
-832,-3952,-192,4043
-864,-3904,-176,4002
-832,-3904,-208,3997
-464,-3968,-144,3998
-608,-3968,-384,4033
-544,-3952,-272,3999
-160,-3952,-272,3965
-160,-3744,-352,3764
-144,-3792,-304,3807
-384,-3824,-352,3859
-384,-4144,-272,4171
-336,-4192,0,4205
-288,-4224,-272,4243
0,-4208,16,4208
-288,-4224,-288,4244
-288,-4016,16,4026
-272,-4224,16,4233
64,-4208,16,4209
96,-4192,64,4194
48,-4192,0,4192
80,-4208,0,4209
16,-4192,-288,4202
-368,-4176,-320,4204
-384,-4176,-320,4206
-624,-4176,-352,4237
-576,-3840,-160,3886
-368,-3840,-304,3870
-128,-4128,-288,4140
160,-4176,-304,4190
128,-3984,-288,3996
304,-4176,-384,4205
-64,-4176,-384,4194
112,-4160,-144,4164
80,-4144,-192,4149
64,-4128,-208,4134
64,-3840,-192,3845
64,-4112,-192,4117
96,-4160,-208,4166
96,-4160,-240,4168
-112,-4176,-240,4184
-80,-4208,-240,4216
-48,-4208,-240,4215
-48,-4208,-240,4215
-32,-4160,-240,4167
272,-4176,-224,4191
304,-4192,-528,4236
256,-4176,-528,4217
-80,-4144,-528,4178
-80,-4112,-528,4147
-112,-4160,-560,4199
96,-4160,-224,4167
112,-4128,-256,4137
96,-4160,-528,4194
-96,-4000,-544,4038
-16,-3984,-224,3990
256,-3984,-224,3998
256,-4224,-240,4239
368,-4192,-224,4214
320,-4192,-208,4209
304,-4224,-224,4241
288,-3984,-192,3999
192,-4176,-176,4184
224,-4032,-208,4044
160,-4016,-256,4027
-32,-4160,-544,4196
48,-4112,-608,4157
32,-3840,-576,3883
304,-3840,-256,3861
144,-4192,-192,4199
192,-3984,-144,3991
160,-4048,-384,4069
128,-4224,-144,4228
368,-4016,-320,4046
128,-4064,-368,4083
368,-4208,-288,4234
352,-4208,-320,4235
256,-4176,-320,4196
-64,-4160,-352,4175
-32,-3840,-304,3852
-80,-3840,16,3841
-48,-3840,48,3841
-32,-4160,96,4161
-32,-4112,64,4113
-112,-4112,0,4114
-368,-3840,0,3858
-432,-3792,0,3817
-544,-3760,96,3800
-320,-4112,80,4125
-48,-4128,-80,4129
368,-4224,-48,4240
272,-4224,-32,4233
-80,-4160,-64,4161
64,-4112,-80,4113
-368,-3824,-80,3842
-384,-4112,-112,4131
-160,-4128,-64,4132
-144,-3792,-64,3795
-192,-3824,-96,3830
-160,-4128,-48,4131
-144,-4160,-112,4164
-160,-4176,-48,4179
-384,-4176,-48,4194
-160,-4128,-96,4132
-144,-4144,-96,4148
-352,-4160,-80,4176
-384,-4160,-64,4178
-160,-4208,-48,4211
-368,-4160,-64,4177
-352,-4128,-64,4143
-224,-4144,-80,4151
-240,-4176,-48,4183
-240,-4160,-96,4168
-256,-4192,-32,4200
-560,-4224,-48,4261
-160,-4208,-64,4212
-144,-4192,-64,4195
-160,-4192,-32,4195
-144,-4224,-48,4227
-144,-4208,-16,4210
-176,-4176,-64,4180
-176,-4176,-16,4180
-256,-4176,256,4192
-144,-4176,-16,4179
-144,-4208,320,4223
-160,-4208,288,4221
-160,-4192,336,4208
-208,-4048,256,4061
-624,-4192,-64,4239
-1040,-4112,80,4242
-1104,-3904,-112,4059
-800,-3952,-64,4033
-464,-3728,-32,3757
-560,-4176,272,4222
-256,-4192,288,4210
-544,-4128,336,4177
-592,-4128,288,4180
-400,-4128,352,4162
-432,-4112,320,4147
-432,-4112,304,4146
-432,-3840,288,3875
-1040,-3840,-32,3978
-768,-4112,256,4191
-704,-3840,256,3912
-512,-4144,256,4183
-528,-3840,272,3886
-176,-4176,176,4183
-368,-4208,160,4227
-640,-4128,368,4193
-784,-4176,368,4265
-880,-4112,368,4221
-672,-3840,336,3913
-672,-4112,336,4180
-656,-3840,320,3909
-656,-4112,320,4176
-896,-4128,352,4239
-784,-4128,368,4218
-816,-4176,336,4268
-816,-4176,352,4270
-864,-4160,160,4252
-848,-4160,128,4247
-848,-4160,368,4261
-880,-4128,144,4223
-832,-4128,368,4227
-848,-4144,352,4244
-656,-4128,352,4195
-672,-4112,368,4183
-896,-4128,144,4227
-656,-4144,128,4198
-832,-4192,160,4277
-848,-4128,128,4216
-880,-4128,144,4223
-880,-4144,160,4239
-864,-4160,368,4265
-864,-3840,368,3953
-896,-4144,160,4243
-864,-4176,160,4267
-688,-4144,192,4205
-688,-4144,176,4204
-688,-4144,160,4204
-672,-3824,176,3887
-688,-3824,208,3891
-880,-3840,176,3943
-496,-3840,176,3876
-464,-3840,224,3874
-864,-4112,208,4207
-736,-4128,192,4197
-704,-4144,224,4209
-656,-3808,144,3867
-688,-3808,192,3874
-688,-4112,208,4174
-864,-4144,528,4266
-864,-4144,512,4264
-896,-4112,528,4241
-800,-4144,224,4226
-880,-4192,240,4290
-752,-4160,192,4232
-912,-4112,352,4227
-1168,-3968,272,4145
-1184,-3856,320,4046
-944,-3968,128,4081
-1040,-3776,224,3923
-736,-4128,192,4197
-688,-4112,240,4176
-720,-3840,240,3914
-736,-3792,240,3870
-736,-3840,208,3915
-736,-4128,224,4199
-752,-4144,224,4218
-1040,-3840,208,3984
-752,-4112,208,4185
-1072,-3808,240,3963
-1120,-3792,528,3989
-928,-3792,128,3906
-1024,-3744,128,3884
-1008,-3744,208,3883
-944,-3760,208,3882
-1152,-3760,240,3940
-1088,-3824,512,4009
-912,-4176,544,4309
-1008,-4208,224,4333
-976,-4128,208,4247
-912,-3824,240,3939
-1104,-3792,208,3955
-752,-3792,224,3872
-704,-4128,240,4194
-1040,-4112,240,4248
-1120,-3808,224,3976
-1152,-3760,192,3937
-944,-3792,176,3912
-912,-3792,512,3934
-1136,-3808,240,3981
-1152,-3808,528,4013
-1088,-3808,224,3967
-1136,-4128,528,4314
-1136,-4160,240,4319
-1120,-4192,544,4373
-1120,-4208,528,4386
-1136,-4144,176,4300
-1136,-3840,192,4009
-1120,-3808,208,3975
-912,-3840,160,3950
-912,-3808,208,3921
-1120,-3824,144,3987
-1120,-3824,160,3988
-1136,-3744,192,3917
-1136,-3792,192,3963
-1152,-3808,176,3982
-1152,-3744,176,3921
-976,-3808,128,3933
-1392,-3776,144,4027
-1168,-3936,128,4108
-1392,-3744,208,4000
-992,-3744,176,3877
-912,-3824,144,3934
-928,-3808,160,3923
-1136,-4128,176,4285
-1152,-3808,208,3984
-944,-3792,144,3910
-1152,-3776,176,3952
-944,-3792,128,3910
-928,-3840,144,3953
-992,-4144,192,4265
-1328,-3824,144,4051
-960,-3792,144,3914
-960,-3824,160,3946
-944,-3760,128,3879
-976,-3744,368,3887
-976,-3760,128,3887
-976,-3824,144,3949
-1024,-3824,368,3976
-1024,-3840,128,3976
-1024,-3824,176,3963
-992,-4112,128,4232
-1296,-3824,352,4053
-976,-3808,320,3944
-976,-3840,320,3975
-1008,-3840,336,3984
-1344,-3776,304,4020
-1008,-3808,304,3951
-960,-3824,288,3953
-976,-3824,256,3955
-928,-4112,-16,4215
-960,-3808,256,3935
-1296,-3808,-16,4023
-1328,-3808,-16,4033
-1312,-3840,-48,4058
-1392,-3792,-32,4040
-1376,-4112,-64,4337
-1408,-3808,-96,4061
-1376,-3808,-32,4049
-1344,-3840,-32,4069
-1328,-4112,-48,4321
-992,-4144,-48,4261
-1296,-4112,-80,4312
-1328,-4128,-96,4337
-1376,-4128,-48,4352
-1392,-4112,-80,4342
-1376,-3840,-96,4080
-1184,-4112,-80,4280
-1168,-4128,-80,4291
-1408,-4112,-96,4347
-1408,-3776,-128,4032
-1392,-3792,96,4041
-1392,-3840,112,4086
-1376,-4144,-128,4368
-1360,-4144,80,4362
-1376,-3840,80,4080
-1408,-4112,-128,4348
-1168,-3840,96,4015
-1216,-3840,64,4028
-1584,-3776,112,4096
-1248,-3792,64,3993
-1280,-3824,80,4033
-1248,-3824,80,4023
-1248,-3792,64,3993
-1200,-3776,64,3963
-1200,-3808,96,3994
-1184,-3808,64,3988
-1168,-3792,32,3968
-1264,-3824,16,4028
-1232,-3824,16,4018
-1264,-3824,80,4028
-1200,-3792,80,3978
-1264,-3792,64,3998
-1552,-3840,16,4142
-1552,-3840,96,4143
-1552,-3840,16,4142
-1280,-3776,0,3987
-1232,-3744,-272,3951
-1168,-3792,-272,3977
-1248,-3968,-272,4169
-1168,-3760,16,3937
-1264,-3760,0,3967
-1248,-3728,-272,3941
-1568,-3760,-288,4084
-1248,-3760,32,3962
-1248,-3808,-272,4017
-1232,-3776,32,3972
-1248,-3776,0,3977
-1232,-3776,48,3972
-1248,-3824,-288,4033
-1216,-3776,48,3967
-1280,-3808,32,4017
-1232,-3824,16,4018
-1232,-4112,48,4293
-1200,-3840,48,4023
-1168,-4160,-288,4330
-1392,-4144,-304,4382
-1328,-4176,0,4382
-1344,-4192,-288,4412
-1584,-3840,-384,4172
-1632,-3936,-240,4268
-1840,-3872,-144,4289
-1616,-3936,-144,4257
-1600,-3728,-320,4069
-1552,-3776,-352,4098
-1552,-3728,-320,4051
-1552,-3968,-304,4272
-1600,-3744,0,4072
-1280,-3760,-304,3984
-1264,-3792,-288,4007
-1264,-3808,-320,4025
-1184,-3792,-304,3984
-1200,-3776,-272,3971
-1216,-3776,-288,3977
-1216,-3808,-336,4012
-1200,-3824,-368,4025
-1248,-3808,-384,4026
-1280,-3792,-368,4019
-1280,-3824,-352,4048
-1248,-3792,-368,4009
-1552,-3792,-352,4112
-1264,-3776,-352,3997
-1264,-3840,-384,4061
-1216,-3776,-384,3986
-1168,-3840,-144,4016
-1184,-3824,-352,4019
-1168,-3824,-384,4017
-1568,-3760,-336,4088
-1808,-4112,0,4492
-1616,-4112,32,4418
-1632,-3952,-368,4292
-1488,-3920,-368,4209
-1456,-3744,-320,4030
-1664,-3792,-336,4155
-1424,-3760,-320,4033
-1648,-3936,-336,4280
-1456,-3936,-368,4213
-1472,-3728,-384,4026
-1616,-3968,-160,4287
-1616,-3952,-144,4272
-1584,-3952,-176,4261
-1232,-3952,-176,4143
-1232,-3920,-160,4112
-1408,-3952,-160,4198
-1184,-3968,-144,4143
-1376,-3728,-144,3976
-1360,-3920,-384,4167
-1024,-3920,-240,4059
-1008,-3872,-224,4007
-752,-3856,-560,3968
-688,-3584,-560,3692
-800,-3856,-592,3982
-464,-3856,-416,3906
-400,-3936,-448,3982
-576,-3808,-416,3874
-256,-4128,-592,4178
-208,-4144,-608,4194
-144,-4176,-400,4198
-368,-4160,-464,4202
-352,-4160,-512,4206
-320,-4128,-512,4172
-320,-4144,-512,4188
-320,-4144,-848,4242
0,-4128,-848,4214
32,-4176,-656,4227
-272,-4224,-672,4286
-304,-3984,-896,4095
48,-4224,-688,4280
0,-4160,-752,4227
-272,-4144,-768,4223
16,-4144,-736,4209
96,-4192,-720,4254
-128,-4160,-720,4224
-128,-4160,-704,4221
96,-4208,-720,4270
112,-4176,-720,4239
112,-4176,-752,4245
-128,-4208,-752,4277
-112,-4176,-1040,4305
-32,-4144,-768,4215
-64,-4192,-720,4254
-64,-4160,-720,4222
-32,-4144,-768,4215
-48,-4128,-1040,4257
-48,-4128,-1056,4261
-16,-4160,-1056,4292
-16,-4128,-1056,4261
336,-4192,-1056,4336
304,-4160,-1040,4299
288,-4144,-1040,4282
336,-4144,-1056,4290
304,-4160,-1072,4307
304,-4128,-1056,4272
256,-3840,-1088,3999
288,-4112,-1072,4259
304,-3840,-1056,3994
272,-4128,-1040,4266
288,-3840,-1088,4002
336,-4128,-1056,4274
288,-4112,-1104,4267
-16,-3840,-1056,3983
-48,-3824,-1088,3976
-32,-4112,-1104,4258
-48,-3824,-1056,3967
-128,-3808,-1072,3958
-32,-3824,-1040,3963
288,-3760,-1072,3920
304,-3808,-1120,3981
256,-3840,-1072,3995
-16,-4128,-1056,4261
-64,-3840,-1104,3996
-48,-3808,-1088,3961
-16,-3808,-1088,3960
288,-3840,-1152,4019
-32,-4112,-1104,4258
272,-3840,-912,3956
256,-3840,-1104,4004
304,-4112,-1072,4260
320,-3824,-1104,3993
256,-3840,-1072,3995
272,-4128,-1088,4278
256,-4128,-1088,4277
256,-4112,-1088,4261
288,-3824,-1072,3982
-48,-4112,-1088,4254
304,-4144,-1104,4299
320,-4112,-1072,4261
352,-4160,-1136,4327
320,-4160,-1104,4316
336,-4128,-1120,4290
160,-4160,-1072,4299
192,-4160,-1072,4300
192,-4224,-1072,4362
512,-4000,-768,4105
528,-4048,-768,4154
544,-4000,-768,4109
240,-3984,-1056,4129
512,-4176,-1056,4338
528,-4160,-752,4260
240,-4160,-752,4234
240,-4144,-720,4213
192,-4144,-768,4219
240,-4144,-688,4208
224,-4192,-656,4249
192,-4192,-864,4284
368,-4144,-880,4252
288,-4112,-672,4176
-32,-3760,-704,3825
-96,-3728,-896,3835
256,-3744,-800,3837
304,-3824,-816,3922
288,-3824,-464,3863
272,-3808,-448,3844
256,-3792,-400,3822
272,-3840,-400,3870
256,-3824,-640,3886
-32,-3824,-608,3872
-96,-3840,-624,3892
-96,-3808,-528,3846
-80,-3808,-528,3845
-128,-3824,-256,3835
-128,-3792,-544,3833
-112,-3808,-224,3816
-112,-3760,-544,3801
96,-3824,-544,3864
112,-3808,-528,3846
96,-3824,-528,3861
64,-4112,-528,4146
-288,-4128,-192,4142
-288,-4112,-256,4130
-288,-4128,-240,4145
48,-3840,-256,3849
16,-4112,-192,4117
32,-4128,-240,4135
16,-4176,-528,4209
-304,-4144,-240,4162
-384,-4160,-544,4213
-160,-4176,-240,4186
0,-4128,-240,4135
48,-3824,-528,3861
-272,-3840,-256,3858
-288,-4224,-256,4242
-320,-4208,-192,4225
-336,-3984,-240,4005
-304,-4224,-224,4241
-320,-4224,-240,4243
-320,-4208,-240,4227
-336,-4192,-208,4211
-272,-4208,-256,4225
-288,-4208,-240,4225
-304,-4176,-528,4220
-352,-4192,-240,4214
-336,-4192,-240,4212
-320,-4176,-240,4195
-144,-4160,-240,4169
-368,-4176,-224,4198
-160,-4160,-208,4168
-160,-4176,-192,4183
-160,-4160,-224,4169
-144,-4176,-224,4184
-144,-4208,-208,4216
-384,-4224,-208,4247
-160,-4208,-192,4215
-144,-4192,-176,4198
-384,-4224,-368,4257
-352,-4128,-160,4146
-144,-4128,-208,4136
-160,-4112,-192,4120
-144,-4128,-176,4134
-368,-4176,-384,4210
-384,-4144,-352,4177
-384,-4176,-320,4206
-160,-4192,-144,4198
-384,-4160,-320,4190
-384,-4128,-320,4158
-352,-4128,-352,4158
-320,-4112,-288,4134
-304,-4160,-304,4182
-320,-4208,-288,4230
-336,-4176,-272,4198
-368,-4192,-336,4222
-384,-4160,-304,4189
-144,-4192,-304,4205
-384,-4144,-304,4173
-368,-4176,16,4192
-144,-4208,-272,4219
-544,-4112,-368,4164
-544,-3840,-368,3896
-576,-3840,-352,3899
-256,-3824,-336,3847
-224,-4128,-320,4146
-176,-4112,-304,4127
-144,-4128,0,4131
-240,-4128,-320,4147
-224,-4112,-272,4127
-192,-4144,0,4148
-192,-4144,-272,4157
-144,-4176,-320,4191
-160,-4144,-288,4157
-208,-4176,-336,4195
-208,-4128,16,4133
-160,-4144,48,4147
-208,-4160,-288,4175
-192,-4160,-288,4174
-208,-4160,-320,4177
-240,-4160,-320,4179
-224,-4176,-272,4191
-192,-4144,-304,4160
-544,-4128,0,4164
-544,-4160,-272,4204
-208,-4176,-304,4192
-176,-4144,-272,4157
-160,-4192,-288,4205
-240,-4160,-320,4179
-176,-4144,-336,4161
-160,-4112,-320,4128
-560,-4176,-384,4231
-208,-4224,-352,4244
-368,-4128,-320,4157
-160,-3840,-336,3858
-240,-4160,-320,4179
-528,-4208,-320,4253
-192,-4208,-368,4228
-240,-4192,-320,4211
-240,-4208,-384,4232
-176,-4192,-352,4210
-256,-4176,-384,4201
-240,-4176,-384,4200
-176,-4176,-368,4196
-208,-4160,-368,4181
-240,-4160,-144,4169
-576,-4144,-368,4200
-256,-4160,-144,4170
-544,-4160,-368,4212
-528,-4144,-352,4192
-256,-4144,-368,4168
-592,-4144,-384,4204
-624,-4160,-144,4209
-592,-4144,-384,4204
-608,-4160,-320,4216
-624,-4192,-336,4251
-576,-4224,-288,4273
-576,-4192,-320,4243
-624,-4208,-288,4264
-592,-4192,-320,4246
-576,-4000,-288,4052
-624,-3984,-288,4043
-544,-4192,-288,4237
-576,-4192,-272,4240
-592,-4160,-336,4215
-576,-4128,-320,4180
-608,-3840,-336,3902
-640,-4112,-144,4164
-448,-3824,-336,3865
-640,-4128,-336,4191
-576,-4176,-352,4230
-576,-4192,-304,4242
-416,-4176,-352,4211
-480,-4160,-144,4190
-496,-4128,-144,4160
-800,-4144,-384,4238
-784,-4128,-144,4204
-480,-4144,-352,4187
-448,-4144,-320,4180
-432,-4192,-352,4229
-432,-4192,-304,4225
-432,-3984,-320,4020
-640,-4208,-336,4270
-400,-4208,-304,4238
-448,-4160,-336,4198
-400,-4176,-352,4210
-464,-4192,-336,4231
-464,-4208,-320,4246
-432,-4160,-352,4197
-512,-4144,-352,4190
-512,-4144,-304,4187
-832,-4112,-336,4209
-832,-4144,-288,4236
-832,-4112,-304,4206
-816,-4112,-336,4206
-656,-4128,-288,4190
-896,-4176,-304,4282
-672,-3840,-320,3911
-672,-4128,-320,4195
-656,-4128,-352,4195
-896,-4160,-288,4265
-720,-4144,-288,4216
-656,-4128,-320,4192
-736,-4144,-368,4225
-1072,-4176,-320,4323
-672,-3840,-304,3910
-656,-3824,-352,3896
-656,-3808,16,3864
-880,-4144,-320,4248
-864,-4176,-288,4274
-656,-4192,-288,4253
-656,-4160,-272,4220
-752,-4176,-272,4252
-1056,-4176,16,4307
-768,-4176,16,4246
-1040,-4144,16,4273
-736,-4112,48,4178
-1056,-4128,32,4261
-1072,-4144,0,4280
-1056,-4144,-272,4285
-1056,-4176,16,4307
-1040,-4128,48,4257
-768,-3840,32,3916
-736,-3840,64,3910
-1056,-3840,64,3983
-1152,-4144,48,4301
-1152,-4144,48,4301
-1152,-4160,80,4317
-768,-4176,112,4248
-768,-4176,112,4248
-1120,-4208,112,4356
-1120,-4176,-128,4325
-1120,-4144,64,4293
-1088,-4112,64,4254
-1088,-3808,80,3961
-1136,-3840,112,4006
-1072,-3840,112,3988
-1152,-4128,96,4287
-928,-4144,-128,4249
-944,-4128,-128,4236
-1344,-3840,32,4069
-1392,-3968,48,4205
-1392,-3744,80,3995
-1344,-3792,80,4024
-1296,-3824,80,4038
-944,-4144,-96,4251
-976,-4112,-96,4227
-944,-4144,-112,4252
-976,-4128,-96,4243
-1136,-4160,-64,4313
-944,-3808,-112,3925
-1152,-4128,-128,4288
-976,-3824,112,3948
-928,-3808,96,3921
-976,-3840,-128,3964
-1024,-3840,-96,3975
-944,-3808,-128,3925
-1024,-3840,96,3975
-1328,-3840,-112,4065
-1312,-4144,112,4348
-1360,-3776,112,4015
-1344,-3840,112,4070
-1376,-3792,-112,4035
-1376,-4112,-112,4338
-1376,-3824,-64,4065
-1376,-3760,-96,4005
-1200,-3792,96,3979
-1168,-3744,112,3924
-1408,-3728,96,3986
-1328,-3792,-112,4019
-1296,-3792,-96,4009
-1296,-3808,-128,4025
-992,-3840,-96,3967
-1296,-4144,-64,4342
-1344,-4208,-80,4418
-1360,-4144,-96,4363
-1408,-4128,-112,4363
-1408,-3824,-128,4077
-1360,-3776,-128,4015
-1408,-3760,-112,4017
-1408,-3744,-128,4002
-1392,-3792,-80,4040
-1392,-3824,-112,4071
-1360,-4112,-96,4332
-1392,-3840,-80,4085
-1392,-3808,-80,4055
-1392,-4112,-128,4343
-1408,-3776,-112,4032
-1184,-3792,-112,3974
-1360,-3824,-128,4061
-1360,-3792,-112,4030
-1328,-3776,-96,4004
-1360,-3728,-96,3969
-1392,-3760,-128,4011
-1328,-3840,-80,4064
-1344,-3776,-112,4010
-1296,-3792,-48,4008
-1312,-3808,-48,4028
-1360,-4128,-16,4346
-1408,-4160,-80,4393
-1408,-3808,-80,4061
-1376,-3840,-128,4081
-1392,-3792,-80,4040
-1360,-3776,-96,4015
-1312,-3840,-96,4059
-1296,-4112,-64,4312
-1024,-4112,-64,4238
-960,-4160,-48,4270
-1008,-4144,-80,4266
-1024,-4176,-64,4300
-928,-4160,-80,4263
-1344,-3824,-96,4054
-1200,-3728,16,3916
-1456,-3872,96,4138
-1216,-3888,96,4075
-1392,-3728,-128,3981
-1392,-3792,-128,4041
-1344,-3824,-80,4054
-1344,-3792,-80,4024
-1360,-3808,-64,4044
-1360,-3776,-96,4015
-1024,-4112,-96,4239
-1312,-4128,-96,4333
-1328,-4112,-64,4322
-1328,-4112,-16,4321
-1312,-3840,-64,4058
-1008,-3824,-64,3955
-1328,-3824,-64,4049
-1360,-3808,-64,4044
-1344,-3808,-80,4039
-1360,-3840,-80,4075
-1344,-3792,-96,4024
-1392,-3808,-64,4055
-1376,-3808,-64,4049
-1184,-3792,-64,3973
-1328,-3808,-48,4033
-1328,-3808,-32,4033
-1392,-4128,-16,4356
-1008,-3776,-80,3909
-1328,-3744,-48,3973
-1184,-3840,-96,4020
-1296,-4128,-64,4327
-1312,-3744,-80,3968
-1344,-3968,-80,4190
-1392,-3840,-96,4086
-1360,-4112,-96,4332
-1312,-4144,-64,4347
-1360,-3824,-64,4059
-1376,-4128,-64,4352
-1184,-4144,-96,4311
-1200,-4128,-80,4300
-1392,-3840,-96,4086
-1392,-3824,-80,4070
-1344,-3776,-80,4009
-1360,-3808,-80,4044
-1376,-3824,-80,4065
-1312,-3760,-112,3984
-1344,-3776,-80,4009
-1296,-3760,-80,3978
-1296,-3968,-96,4175
-1312,-3840,-48,4058
-1008,-3792,-112,3925
-992,-3760,-80,3889
-944,-3792,-96,3909
-928,-3840,-80,3951
-928,-4144,-64,4247
-1136,-4144,-96,4298
-944,-3824,-96,3940
-1136,-4112,64,4267
-1072,-3824,48,3972
-672,-3760,48,3820
-896,-3952,32,4052
-784,-3728,32,3810
-784,-3728,32,3810
-496,-3952,-272,3992
-800,-3744,-272,3838
-784,-3776,-352,3873
-784,-3968,-160,4048
-800,-3760,-176,3848
-816,-3792,-144,3881
-528,-4160,-192,4198
-144,-4160,-176,4166
-352,-4208,-208,4228
-352,-4176,-176,4195
-368,-4112,-240,4135
-368,-4112,-240,4135
-288,-3840,-528,3887
-272,-4144,-240,4160
0,-4176,-256,4184
80,-4176,-544,4212
16,-4192,-528,4225
48,-4208,-528,4241
80,-4160,-560,4198
112,-4208,-576,4249
112,-4160,-624,4208
-128,-4208,-640,4258
-128,-4192,-416,4215
112,-4208,-416,4230
-64,-4192,-448,4216
-64,-4192,-432,4215
-128,-4144,-480,4174
112,-4160,-512,4193
-112,-4112,-512,4145
-128,-4112,-512,4146
-128,-4144,-784,4219
-112,-4160,-800,4238
-96,-4176,-832,4259
-64,-4176,-864,4265
-16,-4176,-832,4258
-16,-4144,-848,4230
-64,-4208,-896,4303
64,-4208,-896,4303
112,-4224,-896,4319
272,-3840,-832,3939
-64,-3776,-896,3881
-64,-3824,-704,3889
-64,-4112,-656,4164
-80,-4144,-688,4201
-64,-4144,-656,4196
-64,-4160,-896,4256
-64,-4128,-704,4188
-32,-4144,-736,4209
-64,-4144,-704,4204
-32,-4128,-704,4188
256,-3824,-752,3906
-64,-4128,-752,4196
-48,-4112,-752,4180
256,-4112,-1040,4249
256,-3824,-1072,3980
256,-3808,-1040,3956
336,-4144,-1040,4286
256,-4112,-752,4188
-48,-3824,-752,3898
-48,-4128,-736,4193
-16,-4176,-736,4240
272,-4176,-688,4241
288,-4208,-688,4274
288,-4176,-704,4245
272,-4224,-672,4286
-48,-4128,-736,4193
-64,-3840,-720,3907
-48,-3776,-768,3854
256,-3808,-1056,3960
-32,-3808,-1056,3952
-64,-3840,-1040,3979
64,-4112,-720,4175
0,-3824,-1056,3967
-368,-3760,-1056,3923
-320,-3728,-1120,3906
-384,-3728,-1104,3907
-288,-3760,-1120,3934
0,-4128,-1072,4265
64,-4160,-1056,4292
64,-4128,-1088,4269
96,-4128,-1104,4274
96,-4112,-1088,4255
-112,-3824,-1136,3991
-80,-3760,-1136,3929
-80,-3744,-976,3870
272,-3776,-960,3906
256,-3728,-944,3854
288,-3776,-944,3903
288,-3792,-1024,3938
336,-3808,-1296,4037
368,-3824,-992,3968
336,-3824,-1024,3973
352,-4112,-1296,4326
352,-3840,-1296,4068
368,-4112,-1024,4254
160,-4112,-1024,4241
160,-3840,-1024,3977
368,-3840,-1312,4075
160,-3840,-1296,4056
352,-3840,-976,3978
304,-3840,-1024,3986
352,-3792,-1296,4023
272,-3792,-976,3925
-48,-3776,-1024,3913
-16,-3776,-1312,3997
336,-3808,-1328,4047
320,-3840,-1312,4071
-96,-4144,-1008,4266
288,-3808,-992,3946
288,-3792,-960,3922
-16,-4112,-1008,4234
-80,-4144,-928,4247
-32,-4128,-928,4231
-64,-4176,-960,4285
-80,-4160,-976,4274
-112,-4112,-992,4231
-112,-4128,-1296,4328
-96,-3824,-1008,3956
-96,-3840,-976,3963
-96,-3776,-976,3901
-128,-3760,-992,3891
-112,-3760,-944,3878
-128,-3776,-928,3890
112,-3760,-960,3882
-128,-3824,-944,3941
96,-3808,-976,3932
48,-3808,-976,3931
96,-3808,-944,3924
112,-3792,-944,3909
112,-3776,-976,3902
-128,-3824,-944,3941
-112,-3808,-1152,3980
-96,-3792,-1152,3964
-32,-3760,-1152,3933
-96,-3840,-1136,4006
-96,-4128,-1088,4270
-64,-4128,-1120,4278
-96,-4112,-928,4217
-128,-4160,-1152,4318
-112,-4112,-1152,4272
-32,-4144,-1136,4297
-16,-4128,-1104,4273
-64,-4176,-1120,4324
-112,-4160,-1104,4305
-112,-3840,-1088,3993
-96,-4112,-1072,4251
-96,-4128,-1104,4274
80,-3840,-960,3959
80,-3760,-944,3878
-320,-3904,-1136,4078
64,-3776,-1104,3935
112,-3808,-1056,3953
-96,-4112,-1040,4243
-128,-4144,-1072,4282
-64,-4144,-1040,4273
-64,-3840,-1040,3979
-96,-3808,-1056,3953
