-1344,-3792,-80,4024
-1344,-3840,-128,4070
-1376,-3824,112,4066
-1360,-3840,-112,4075
-1344,-3840,-128,4070
-1360,-3792,-112,4030
-1360,-4112,-128,4333
-1392,-3824,-112,4071
-1392,-3824,112,4071
-1376,-3808,-112,4051
-1376,-4112,-112,4338
-1392,-3808,-112,4056
-1360,-3840,-128,4076
-1328,-3808,-96,4034
-1360,-4112,-112,4333
-1376,-3840,112,4081
-1376,-4112,-80,4337
-1360,-3824,-112,4060
-1376,-3840,-112,4081
-1408,-4112,-80,4347
-1408,-4112,-80,4347
-1360,-3824,-96,4060
-1376,-3840,-96,4080
-1376,-3808,-96,4050
-1376,-4112,-112,4338
-1344,-3840,-80,4069
-1376,-3824,-80,4065
-1392,-4112,-96,4342
-1376,-4112,-80,4337
-1408,-4128,-96,4363
-1376,-4128,-128,4353
-1376,-4112,-128,4338
-1376,-4112,-112,4338
-1360,-3840,-112,4075
-1376,-3824,112,4066
-1328,-3840,-128,4065
-1344,-3808,-112,4040
-1312,-4112,-80,4317
-1360,-3824,-112,4060
-1344,-3792,96,4024
-1360,-4112,-80,4332
-1312,-4112,112,4318
-1376,-3808,-80,4050
-1360,-3792,-112,4030
-1344,-3808,-96,4039
-1360,-3824,-128,4061
-1360,-3808,-112,4045
-1360,-4112,-128,4333
-1360,-3824,-112,4060
-1376,-3824,-96,4065
-1408,-4112,96,4347
-1392,-4112,-80,4342
-1408,-3776,-80,4031
-1392,-3824,-112,4071
-1392,-3808,-128,4056
-1376,-3776,-96,4020
-1392,-3808,-128,4056
-1376,-3808,-112,4051
-1392,-3824,-96,4071
-1344,-3840,-112,4070
-1392,-3824,-96,4071
-1360,-3808,-112,4045
-1408,-3824,112,4077
-1392,-3824,96,4071
-1392,-3808,-112,4056
-1392,-3840,-112,4086
-1376,-3792,-80,4035
-1408,-3824,-128,4077
-1408,-3808,-112,4062
-1360,-3824,-112,4060
-1344,-3840,-112,4070
-1360,-3824,-96,4060
-1360,-3760,-80,3999
-1376,-3840,112,4081
-1376,-3824,-112,4066
-1376,-3840,-80,4080
-1328,-4112,-112,4323
-1360,-4112,-80,4332
-1360,-3824,-48,4059
-1376,-3776,-48,4019
-1360,-3840,-112,4075
-1360,-3792,-96,4030
-1408,-3840,-112,4092
-1376,-3792,-112,4035
-1376,-4112,-112,4338
-1376,-3792,-96,4035
-1392,-3840,-80,4085
-1392,-3840,-112,4086
-1168,-3824,-96,4000
-1344,-3824,-112,4055
-1360,-3792,-80,4029
-1328,-3792,-112,4019
-1328,-3776,-96,4004
-1344,-3840,-128,4070
-1392,-3808,-96,4056
-1376,-3792,-96,4035
-1328,-3824,-112,4050
-1392,-4128,-80,4357
-1344,-4112,-128,4328
-1392,-4112,-80,4342
-1328,-3840,-96,4064
-1328,-3840,-96,4064
-1312,-3824,-112,4044
-1376,-3824,-128,4066
-1344,-3792,-128,4025
-1376,-3824,-80,4065
-1392,-3824,-96,4071
-1392,-4112,-112,4343
-1376,-4112,-96,4337
-1408,-3792,-96,4046
-1392,-3776,-128,4026
-1360,-3840,-128,4076
-1360,-3824,-80,4059
-1392,-3824,-80,4070
-1376,-3808,-112,4051
-1360,-3824,-112,4060
-1360,-3808,-96,4045
-1360,-3840,-80,4075
-1392,-3840,-96,4086
-1328,-4128,-80,4337
-1360,-3824,-64,4059
-1360,-3840,-96,4075
-1376,-3840,-80,4080
-1392,-4128,-64,4357
-1360,-3792,-112,4030
-1376,-3840,-112,4081
-1360,-4112,-128,4333
-1360,-3792,-128,4031
-1376,-3824,-80,4065
-1408,-3792,-96,4046
-1376,-4112,-80,4337
-1408,-3824,-80,4076
-1376,-3792,-80,4035
-1376,-4112,-128,4338
-1328,-3808,-96,4034
-1344,-3840,-112,4070
-1344,-3840,-96,4070
-1360,-3808,-80,4044
-1344,-3824,-96,4054
-1312,-3840,-96,4059
-1344,-3808,-128,4040
-1376,-3824,-112,4066
-1328,-3792,-112,4019
-1344,-4112,-48,4326
-1344,-3808,-112,4040
-1328,-3840,-112,4065
-1376,-4112,-112,4338
-1312,-3808,-112,4029
-1360,-3792,-96,4030
-1392,-3840,-96,4086
-1376,-3808,-96,4050
-1360,-3824,-112,4060
-1360,-4112,-112,4333
-1328,-4128,-96,4337
-1360,-4128,-112,4348
-1376,-3824,-128,4066
-1344,-3808,-112,4040
-1376,-3808,-128,4051
-1360,-4128,-112,4348
-1344,-3808,-96,4039
-1376,-4160,-80,4382
-1392,-3824,-112,4071
-1344,-3808,-80,4039
-1392,-3824,-112,4071
-1392,-3824,-96,4071
-1376,-4112,-128,4338
-1408,-4112,-128,4348
-1408,-4128,-80,4362
-1344,-3840,-80,4069
-1376,-3824,-80,4065
-1360,-3824,-64,4059
-1376,-4112,-112,4338
-1376,-3840,-112,4081
-1376,-3840,-128,4081
-1376,-4112,-112,4338
-1360,-4112,-80,4332
-1344,-3840,-80,4069
-1360,-3824,-112,4060
-1312,-3824,-80,4044
-1328,-3808,-128,4035
-1344,-3840,-96,4070
-1376,-3840,-112,4081
-1344,-3824,-96,4054
-1344,-3808,-96,4039
-1024,-3824,-112,3960
-1360,-3808,-80,4044
-1328,-4128,-96,4337
-1360,-3840,-48,4074
-1360,-4112,-64,4332
-1360,-3824,-128,4061
-1360,-3840,-96,4075
-1408,-4112,-112,4348
-1376,-3824,-96,4065
-1376,-3824,-96,4065
-1376,-3824,-96,4065
-1376,-3840,-112,4081
-1344,-3808,-80,4039
-1360,-3840,-96,4075
-1376,-4112,-128,4338
-1392,-3792,-128,4041
-1392,-3840,-112,4086
-1376,-3840,-112,4081
-1392,-3824,-112,4071
-1392,-3840,-96,4086
-1360,-4112,-80,4332
-1360,-4112,-80,4332
-1392,-4128,-128,4358
-1360,-3840,-112,4075
-1376,-3824,112,4066
-1360,-3792,-80,4029
-1376,-3824,-112,4066
-1408,-3824,-96,4076
-1376,-3824,-112,4066
-1392,-3840,-96,4086
-1344,-3824,-80,4054
-1344,-3808,-80,4039
-1360,-3808,-48,4044
-1344,-3840,-96,4070
-1392,-3840,-96,4086
-1376,-4112,-128,4338
-1376,-3792,-96,4035
-1392,-3792,-112,4041
-1376,-3824,-112,4066
-1376,-3824,-64,4065
-1360,-3840,-128,4076
-1344,-3840,-48,4069
-1312,-3824,-48,4043
-1328,-3824,-80,4049
-1376,-3840,-96,4080
-1360,-3824,-128,4061
-1344,-3824,112,4055
-1328,-4112,-96,4322
-1360,-4112,-112,4333
-1392,-3808,-80,4055
-1360,-3824,-128,4061
-1376,-3792,-80,4035
-1392,-3824,112,4071
-1360,-3840,-96,4075
-1360,-3840,96,4075
-1168,-4128,-80,4291
-1408,-3840,-80,4091
-1392,-3824,-112,4071
-1392,-3808,112,4056
-1376,-3840,-96,4080
-1360,-4112,-48,4331
-1344,-4112,-96,4327
-1360,-3840,-112,4075
-1376,-4112,-112,4338
-1168,-3808,-96,3984
-1360,-3808,-128,4046
-1344,-4128,-128,4343
-1360,-4112,-128,4333
-1360,-4112,-112,4333
-1344,-4144,-128,4358
-1360,-3840,-128,4076
-1376,-3808,-128,4051
-1392,-3840,-112,4086
-1392,-3840,-96,4086
-1376,-3840,-128,4081
-1376,-4128,-64,4352
-1376,-3840,-96,4080
-1360,-3824,-112,4060
-1376,-3840,-96,4080
-1360,-4144,-96,4363
-1344,-4128,-96,4342
-1328,-4128,-96,4337
-1392,-4112,-96,4342
-1360,-3840,-96,4075
-1360,-4112,-112,4333
-1360,-4128,-80,4347
-1296,-3840,-96,4054
-1296,-4144,-128,4344
-1024,-3824,-80,3960
-1328,-4112,-48,4321
-1024,-4112,-64,4238
-1024,-4160,-64,4285
-1312,-4112,-32,4316
-1328,-4112,-96,4322
-1312,-3808,-64,4028
-1360,-3824,-80,4059
-1296,-3840,-80,4054
-1296,-3840,-64,4053
-1312,-3808,-48,4028
-1328,-3792,-32,4018
-1360,-3792,-64,4029
-1328,-3824,-96,4049
-1312,-3824,-48,4043
-1328,-3792,-80,4019
-1312,-3792,-96,4014
-1376,-3808,-80,4050
-1328,-3824,-32,4048
-1344,-4112,-64,4327
-992,-3808,-48,3935
-1296,-3824,-64,4038
-1360,-4112,-32,4331
-1376,-3840,-64,4080
-1328,-3824,-32,4048
-1296,-4112,-32,4312
-1344,-4128,-96,4342
-1296,-4112,-48,4312
-1024,-3840,-48,3974
-1312,-3792,-32,4013
-1296,-3840,-16,4053
-1008,-3840,-16,3970
-1312,-4112,-16,4316
-1024,-4112,-32,4238
-1008,-3840,-32,3970
-1296,-4112,256,4319
-1008,-4112,-32,4234
-960,-3824,-16,3943
-976,-3840,-32,3962
-992,-3824,-48,3951
-1008,-3824,-32,3955
-1008,-4112,256,4241
-1296,-3824,-48,4038
-1008,-4112,-32,4234
-960,-4112,-48,4223
-1024,-4112,256,4245
-976,-3824,256,3955
-992,-4128,-16,4246
-1008,-3840,256,3978
-1008,-3840,304,3982
-976,-4128,256,4250
-976,-4128,256,4250
-1008,-3840,272,3979
-1024,-3840,-16,3974
-944,-3840,-16,3954
-992,-3840,-48,3966
-976,-3824,-16,3947
-992,-3824,272,3960
-1008,-4144,-16,4265
-1024,-3840,256,3982
-1024,-3840,-16,3974
-1008,-3840,-16,3970
-992,-3824,256,3959
-960,-3840,-32,3958
-944,-3808,256,3932
-992,-4112,272,4239
-1008,-4144,272,4273
-992,-3840,288,3977
-976,-4112,-16,4226
-944,-3840,-32,3954
-1024,-4112,-64,4238
-1008,-4112,-16,4234
-976,-4112,288,4236
-1024,-3808,272,3953
-992,-3840,-16,3966
-1008,-4112,-16,4234
-1008,-4128,256,4257
-944,-4128,256,4242
-992,-4112,272,4239
-992,-4112,256,4238
-960,-4128,256,4246
-960,-3840,-32,3958
-992,-4144,-16,4261
-928,-4112,-16,4215
-960,-3808,-16,3927
-992,-3792,-16,3920
-944,-4112,256,4227
-960,-3840,-16,3958
-960,-4128,272,4247
-944,-4112,-16,4219
-976,-4128,272,4251
-960,-4128,-32,4238
-976,-4176,-16,4289
-992,-4144,-48,4261
-960,-4112,-16,4223
-928,-3840,272,3960
-976,-4128,256,4250
-960,-4144,256,4261
-1008,-4112,-32,4234
-944,-4112,-16,4219
-944,-4112,-16,4219
-960,-4160,272,4278
-992,-4128,-32,4246
-960,-3840,-48,3958
-960,-3824,-32,3943
-1008,-3808,288,3950
-976,-3840,256,3970
-960,-4128,256,4246
-976,-4128,288,4252
-960,-4112,256,4230
-944,-4112,-32,4219
-944,-4128,-64,4235
-976,-4112,-48,4227
-944,-4128,256,4242
-976,-3840,-48,3962
-960,-4128,-32,4238
-944,-4112,256,4227
-928,-3840,-32,3951
-944,-4112,-16,4219
-960,-4144,256,4261
-944,-3840,-16,3954
-976,-4112,-16,4226
-928,-3824,-16,3935
-992,-3840,-32,3966
-960,-4112,-32,4223
-944,-3840,-32,3954
-928,-3824,-16,3935
-960,-3840,-16,3958
-976,-3840,-32,3962
-928,-3824,272,3944
-976,-4112,-16,4226
-944,-4112,272,4228
-976,-4112,272,4235
-960,-4128,-32,4238
-960,-4112,-16,4223
-944,-3840,-64,3955
-944,-3840,-16,3954
-960,-4128,256,4246
-944,-4128,-16,4235
-944,-3840,-16,3954
-928,-3840,-16,3951
-960,-4112,288,4232
-1008,-4128,-16,4249
-960,-4128,-16,4238
-944,-4112,-16,4219
-944,-3840,-32,3954
-976,-4112,272,4235
-944,-3840,256,3963
-944,-3840,-16,3954
-944,-3824,-16,3939
-960,-3824,272,3952
-976,-3840,256,3970
-928,-3840,-32,3951
-928,-3840,-16,3951
-992,-3840,-48,3966
-992,-3840,256,3974
-928,-3824,288,3946
-992,-4112,-32,4230
-976,-3840,-16,3962
-960,-3840,256,3966
-928,-3840,-16,3951
-960,-3840,-32,3958
-960,-4144,304,4265
-960,-3840,256,3966
-976,-4112,256,4234
-944,-3808,256,3932
-944,-4112,256,4227
-944,-4112,-32,4219
-944,-4112,-48,4219
-960,-3840,-16,3958
-976,-3808,-32,3931
-960,-3808,-32,3927
-992,-4112,-16,4230
-1008,-3824,-32,3955
-960,-3840,-16,3958
-960,-4112,-16,4223
-944,-4112,256,4227
-944,-4128,-48,4235
-976,-4128,-16,4242
-992,-3808,-32,3935
-1024,-4112,-16,4238
-960,-4144,-32,4254
-1008,-3824,272,3964
-1024,-4144,-16,4269
-1008,-4128,-16,4249
-976,-3808,256,3939
-992,-3840,-48,3966
-992,-4128,-48,4246
-976,-3840,288,3973
-1024,-4128,-16,4253
-992,-4112,-16,4230
-1152,-4176,-16,4332
-944,-4128,256,4242
-912,-3824,256,3940
-944,-3840,256,3963
-928,-3840,-64,3951
-944,-3824,-16,3939
-944,-4112,-48,4219
-1008,-3824,-16,3955
-992,-4128,272,4254
-976,-4128,-16,4242
-992,-4112,-16,4230
-944,-3840,-48,3955
-960,-3824,-32,3943
-960,-3840,-32,3958
-928,-4144,256,4254
-944,-4112,-48,4219
-960,-4128,-32,4238
-1008,-4128,-32,4249
-960,-4128,-48,4238
-992,-4112,272,4239
-976,-3840,-32,3962
-976,-4128,-32,4242
-944,-4128,-48,4235
-992,-3808,-32,3935
-992,-3840,256,3974
-1008,-3792,-64,3924
-944,-4112,-32,4219
-976,-4112,-32,4226
-976,-4112,-48,4227
-976,-4112,-32,4226
-992,-4128,-48,4246
-976,-4112,-16,4226
-928,-3840,-80,3951
-944,-3840,-32,3954
-976,-3824,-64,3947
-976,-4112,-48,4227
-944,-4112,-32,4219
-928,-4128,-16,4231
-928,-4128,-32,4231
-960,-3840,-32,3958
-928,-3824,256,3943
-976,-4112,-64,4227
-1008,-3840,-16,3970
-960,-3824,256,3951
-976,-3840,-16,3962
-944,-3824,-16,3939
-1008,-4112,-32,4234
-992,-4128,-32,4246
-992,-4144,-48,4261
-1024,-4128,-32,4253
-976,-4144,-32,4258
-960,-3840,-48,3958
-944,-4160,288,4275
-944,-3824,272,3948
-976,-3840,-32,3962
-912,-4112,-64,4212
-944,-3840,-32,3954
-944,-4112,-48,4219
-992,-4128,-16,4246
-944,-4112,-48,4219
-912,-4144,-32,4243
-1152,-4128,-32,4286
-976,-4112,-80,4227
-1008,-3840,-64,3971
-1008,-3840,-32,3970
-992,-3840,-32,3966
-960,-3840,-80,3959
-976,-3792,-80,3916
-960,-4112,-32,4223
-944,-4112,288,4229
-944,-3776,-32,3892
-960,-4112,272,4231
-992,-4112,-32,4230
-992,-3824,-16,3951
-960,-3824,272,3952
-1008,-3840,-16,3970
-1008,-3824,-32,3955
-992,-3840,-48,3966
-960,-4160,-32,4269
-1008,-3840,-64,3971
-976,-4144,-64,4258
-944,-3840,256,3963
-944,-4128,-32,4235
-960,-3840,-48,3958
-960,-3840,-48,3958
-976,-4160,-64,4273
-992,-3840,-64,3967
-960,-3840,-80,3959
-976,-4112,-96,4227
-992,-4128,-64,4246
-960,-4128,-48,4238
-960,-4112,-48,4223
-960,-4112,-32,4223
-976,-4128,-48,4242
-944,-4144,256,4258
-1008,-4112,-32,4234
-944,-4112,-16,4219
-960,-3840,256,3966
-928,-4128,256,4239
-960,-3840,-48,3958
-960,-4128,-32,4238
-960,-4112,-48,4223
-1008,-3824,256,3963
-976,-3840,-32,3962
-960,-4128,-16,4238
-992,-4112,-16,4230
-960,-3840,-48,3958
-976,-4112,-16,4226
-944,-3840,-16,3954
-960,-4112,-32,4223
-960,-4112,256,4230
-992,-3824,-80,3951
-976,-3824,-48,3947
-944,-3824,-32,3939
-992,-4128,-16,4246
-976,-4128,-64,4242
-1024,-3824,-80,3960
-1024,-3840,-64,3975
-992,-3824,-64,3951
-1008,-3824,-96,3956
-976,-3840,-96,3963
-976,-4112,-80,4227
-992,-4112,-64,4230
-976,-3840,-32,3962
-1296,-4160,-48,4357
-1024,-4112,-32,4238
-1008,-4128,-48,4250
-976,-4128,-80,4243
-960,-4112,-64,4223
-944,-4112,-96,4220
-992,-4144,-64,4262
-992,-3824,-96,3952
-944,-4112,-48,4219
-944,-4128,-80,4235
-944,-4128,-96,4236
-944,-4144,-48,4250
-912,-4160,-64,4259
-960,-4112,-48,4223
-960,-3840,-80,3959
-960,-4160,-80,4270
-960,-4112,-48,4223
-960,-4144,-80,4254
-944,-4112,-64,4219
-912,-3840,-112,3948
-976,-4128,-96,4243
-960,-4192,-112,4302
-1152,-4160,-112,4318
-912,-4160,-64,4259
-912,-4176,-112,4276
-1152,-4144,-112,4303
-928,-4128,112,4233
-1136,-4144,-128,4299
-1136,-4192,-112,4345
-1152,-4160,-112,4318
-976,-4160,-112,4274
-928,-4128,-112,4233
-1152,-4112,-96,4271
-1152,-4160,-112,4318
-1120,-4160,-80,4309
-1072,-4160,-112,4297
-1088,-4192,-80,4332
-1056,-4192,-112,4324
-1056,-4160,-96,4293
-1040,-4224,-128,4352
-736,-4208,-128,4274
-768,-4000,-112,4075
-736,-3984,112,4053
-720,-3984,-112,4050
-672,-4224,-128,4279
-848,-4208,-128,4295
-464,-4208,-112,4235
-624,-4208,96,4255
-560,-4192,96,4230
-544,-4192,-128,4229
-544,-4192,-96,4228
-624,-4128,-128,4177
-640,-4144,-128,4195
-784,-4112,-112,4188
-432,-4128,-128,4153
-624,-4112,112,4161
-576,-3824,112,3869
-528,-4112,80,4147
-240,-4128,112,4136
-192,-4192,-128,4198
-160,-4144,-128,4149
-192,-4176,-112,4182
-144,-4160,96,4164
-336,-4128,-112,4143
-336,-4144,112,4159
-352,-4176,112,4192
-304,-4176,96,4188
-336,-4192,-112,4207
32,-4208,112,4210
0,-4144,-128,4146
-288,-4176,96,4187
16,-4224,-128,4226
16,-4160,-96,4161
16,-4176,-128,4178
32,-4160,80,4161
16,-4144,96,4145
48,-4192,-112,4194
16,-4176,-64,4177
16,-4160,-96,4161
32,-4160,-96,4161
0,-4192,-96,4193
0,-4112,-128,4114
64,-4128,-112,4130
112,-4144,-112,4147
16,-4144,-112,4146
96,-4176,-112,4179
80,-4176,-112,4178
64,-4208,-96,4210
48,-4176,-112,4178
64,-4192,-96,4194
80,-4192,-112,4194
64,-4192,-48,4193
64,-4160,-96,4162
80,-4176,112,4178
96,-4192,-80,4194
80,-4192,-48,4193
96,-4160,-80,4162
64,-4144,-48,4145
80,-4160,-64,4161
112,-4160,-80,4162
96,-4160,-48,4161
48,-4112,-64,4113
-128,-4128,-112,4132
80,-4128,-80,4130
96,-4128,-80,4130
112,-3840,-96,3843
112,-4144,-80,4146
80,-3840,-96,3842
64,-4144,-80,4145
80,-4144,-80,4146
80,-4144,-48,4145
48,-4144,-80,4145
80,-4176,-80,4178
64,-4176,-96,4178
-128,-4144,-80,4147
96,-4144,-64,4146
-112,-4128,-48,4130
-128,-4112,-128,4116
80,-4192,-64,4193
96,-4160,-64,4162
-96,-4208,-80,4210
-80,-4160,-112,4162
112,-4160,-64,4162
-96,-4192,-96,4194
-128,-4192,-64,4194
-112,-4192,-48,4194
-128,-4160,-64,4162
-112,-4192,-64,4194
-128,-4160,-80,4163
-128,-4144,-80,4147
-96,-4160,-96,4162
-112,-4160,-96,4163
-112,-4160,-96,4163
-128,-4144,-80,4147
-128,-4160,-80,4163
-128,-4160,-48,4162
-80,-4176,-64,4177
-80,-4192,-64,4193
-64,-4192,-64,4193
-80,-4160,-64,4161
-80,-4160,-64,4161
-128,-4144,-64,4146
-80,-4176,-64,4177
-48,-4160,-96,4161
-48,-4176,-64,4177
-48,-4192,-64,4193
-16,-4160,-64,4161
-48,-4160,-112,4162
-16,-4144,-80,4145
256,-4160,-128,4170
272,-4160,-80,4170
-16,-4160,-96,4161
-16,-4192,-128,4194
272,-4208,-112,4218
-16,-4208,-64,4209
288,-4208,80,4219
272,-4160,-128,4171
256,-4112,-128,4122
272,-4144,-96,4154
256,-4176,-112,4185
-64,-4176,-80,4177
-32,-4160,-96,4161
-80,-4144,-80,4146
-64,-4144,-96,4146
-64,-4144,-96,4146
-64,-4176,-128,4178
-32,-4176,-112,4178
-80,-4160,-96,4162
-48,-4176,-128,4178
-48,-4176,-112,4178
-32,-4176,-112,4178
-96,-4144,-112,4147
-96,-4176,-112,4179
-48,-4128,-112,4130
-48,-4160,-128,4162
-96,-4160,-96,4162
-80,-4176,-96,4178
-96,-4176,-96,4178
-64,-4144,112,4146
-64,-4128,-128,4130
-64,-4176,-128,4178
288,-4192,-128,4204
-32,-4144,-96,4145
-32,-4160,-112,4162
-16,-4144,-96,4145
272,-4128,-128,4139
-32,-4128,-96,4129
-48,-4192,-112,4194
-16,-4144,-128,4146
-48,-4176,-128,4178
-48,-4160,-112,4162
-16,-4176,-112,4178
-32,-4176,-96,4177
-32,-4176,-64,4177
-16,-4192,-96,4193
-48,-4176,112,4178
-80,-4176,-112,4178
-48,-4160,-128,4162
-112,-4176,-96,4179
-80,-4192,-96,4194
-32,-4128,-128,4130
-96,-4176,-80,4178
-112,-4176,-32,4178
-96,-4208,-80,4210
-96,-4176,-64,4178
-128,-4160,-96,4163
-80,-4144,-80,4146
-96,-4160,-96,4162
-112,-4112,-96,4115
-64,-4144,-96,4146
-80,-4128,-96,4130
-96,-4160,-128,4163
-112,-4160,-112,4163
-112,-4192,-80,4194
-96,-4192,-80,4194
-80,-4144,-128,4147
-64,-4160,64,4161
-64,-4128,96,4130
-112,-4160,112,4163
-96,-4128,-112,4131
-80,-4128,-112,4130
-64,-4160,-96,4162
-64,-4160,-112,4162
-80,-4112,112,4114
-64,-4176,112,4178
-96,-4176,112,4179
-80,-4192,-128,4195
-96,-4192,112,4195
-96,-4144,96,4146
-96,-4144,112,4147
-112,-4144,80,4146
-96,-4176,80,4178
-80,-4128,96,4130
-112,-4176,-112,4179
-96,-4128,80,4130
-64,-4160,112,4162
-96,-4128,96,4130
-96,-4160,-112,4163
-96,-4144,112,4147
-96,-4160,112,4163
-96,-4160,80,4162
-112,-4144,48,4146
-112,-4144,64,4146
-112,-4176,80,4178
-80,-4176,80,4178
-112,-4160,96,4163
-32,-4192,64,4193
-128,-4160,80,4163
-112,-4176,80,4178
-80,-4176,16,4177
-64,-4176,64,4177
-112,-4160,80,4162
-80,-4176,80,4178
-96,-4208,48,4209
-80,-4160,96,4162
-96,-4192,80,4194
-128,-4192,64,4194
-96,-4160,80,4162
-96,-4160,32,4161
-80,-4160,64,4161
-64,-4144,64,4145
-96,-4176,64,4178
-96,-4176,48,4177
-80,-4144,32,4145
-96,-4176,48,4177
-64,-4128,64,4129
-48,-4160,48,4161
-112,-4144,64,4146
-80,-4144,48,4145
-80,-4176,64,4177
-112,-4176,48,4178
-80,-4192,16,4193
-64,-4160,32,4161
-48,-4176,16,4176
-80,-4160,32,4161
-80,-4160,64,4161
-112,-4176,-272,4186
-96,-4208,-272,4218
-96,-4176,32,4177
-112,-4192,64,4194
-96,-4176,32,4177
-96,-4144,64,4146
-96,-4160,0,4161
-112,-4192,-288,4203
-112,-4176,32,4178
112,-4160,48,4162
-128,-4144,80,4147
112,-4128,32,4130
-96,-4160,-272,4170
-128,-4144,0,4146
112,-4128,-272,4138
-96,-4144,0,4145
112,-4160,32,4162
-128,-4192,-272,4203
-96,-4160,-272,4170
-96,-4192,-272,4202
-112,-4192,-288,4203
-80,-4176,-288,4187
-80,-4160,-320,4173
-112,-4160,-320,4174
112,-4176,-288,4187
-128,-4160,-304,4173
-112,-4208,-320,4222
-112,-4192,-352,4208
-96,-4192,-320,4205
-96,-4128,-320,4141
-112,-4144,-352,4160
-96,-4192,-336,4207
-64,-4160,-352,4175
-96,-4144,-336,4159
-96,-4176,-144,4180
-112,-4176,-352,4192
-96,-4192,-352,4208
-96,-4192,-384,4211
-112,-4176,-368,4194
-112,-4176,-336,4191
-112,-4208,-384,4227
-96,-4208,-336,4222
-112,-4208,-304,4220
112,-4192,-368,4210
-112,-4192,-352,4208
112,-4176,-368,4194
112,-4160,-384,4179
-112,-4208,-384,4227
96,-4144,-368,4161
80,-4192,-384,4210
-128,-4176,-144,4180
80,-4176,-144,4179
80,-4176,-160,4180
-128,-4192,-368,4210
112,-4160,-384,4179
112,-4192,-384,4211
96,-4176,-144,4180
112,-4144,-384,4163
96,-4176,-368,4193
64,-4176,-384,4194
80,-4192,-144,4195
80,-4160,-368,4177
112,-4160,-144,4164
64,-4176,-176,4180
80,-4208,-192,4213
112,-4192,-160,4197
112,-4176,-160,4181
96,-4192,-384,4211
96,-4192,-176,4197
-128,-4176,-160,4181
80,-4160,-224,4167
96,-4176,-160,4180
64,-4176,-208,4182
80,-4192,-176,4196
80,-4192,-176,4196
96,-4192,-160,4196
80,-3984,-160,3988
64,-4176,-176,4180
80,-4192,-176,4196
80,-4160,-176,4164
80,-4176,-192,4181
96,-4144,-208,4150
112,-4128,-176,4133
48,-4144,-224,4150
80,-4192,-176,4196
48,-4192,-208,4197
64,-4176,-192,4181
64,-4160,-192,4165
32,-4128,-176,4132
64,-4160,-208,4166
48,-4144,-192,4149
64,-4128,-224,4135
64,-4176,-224,4182
48,-4176,-192,4181
16,-4176,-224,4182
16,-4192,-208,4197
0,-4224,-208,4229
0,-4208,-208,4213
16,-4208,-208,4213
0,-4208,-208,4213
16,-4176,-224,4182
32,-4208,-224,4214
64,-4192,-160,4196
64,-4208,-208,4214
64,-4160,-240,4167
64,-4192,-176,4196
32,-4160,-208,4165
32,-4160,-224,4166
64,-4208,-240,4215
32,-4160,-224,4166
16,-4192,-176,4196
-272,-4112,-240,4128
16,-4176,-192,4180
32,-4176,-192,4181
48,-4192,-256,4200
0,-4176,-240,4183
16,-4160,-208,4165
16,-4176,-192,4180
-272,-4160,-224,4175
0,-4176,-224,4182
0,-4144,-240,4151
-304,-4192,-224,4209
-320,-4192,-224,4210
-304,-4160,-208,4176
-288,-4176,-208,4191
-320,-4176,-176,4192
-272,-4176,-192,4189
-288,-4128,-224,4144
-288,-4192,-192,4206
-304,-4192,-208,4208
-272,-4128,-224,4143
-288,-4176,-176,4190
16,-4144,-192,4148
0,-4176,-208,4181
-288,-4160,-208,4175
-272,-4176,-224,4191
16,-4144,-208,4149
-272,-4160,-208,4174
-320,-4176,-208,4193
-288,-4224,-192,4238
0,-4208,-192,4212
16,-4160,-224,4166
0,-4224,-224,4230
32,-4208,-256,4216
-272,-4208,-224,4223
-288,-4176,-208,4191
0,-4224,-192,4228
16,-4208,-224,4214
16,-4208,-192,4212
48,-4192,-224,4198
-272,-4208,-224,4223
16,-4176,-240,4183
-288,-4208,-208,4223
32,-4208,-240,4215
32,-4176,-208,4181
32,-4208,-208,4213
80,-4176,-224,4183
64,-4192,-208,4198
96,-4192,-192,4197
32,-4176,-192,4181
80,-4224,-160,4228
80,-4224,-176,4228
32,-4224,-176,4228
80,-4192,-208,4198
48,-4208,-208,4213
96,-4176,-176,4181
80,-4128,-160,4132
80,-4192,-384,4210
80,-4208,-160,4212
48,-4176,-384,4194
96,-4160,-352,4176
96,-4192,-368,4209
80,-4176,-336,4190
112,-4176,-336,4191
112,-4144,-368,4162
96,-4144,-144,4148
80,-4160,-384,4178
112,-4176,-368,4194
-128,-4160,-320,4174
-128,-3840,16,3842
112,-3840,-288,3852
-112,-4144,0,4146
-112,-4112,0,4114
-96,-4144,0,4145
-96,-4144,48,4145
-96,-4144,-272,4154
-16,-4112,-288,4122
-48,-4128,-304,4139
-48,-3840,-288,3851
-32,-3840,0,3840
256,-4112,0,4120
256,-4128,32,4136
256,-4176,48,4184
-16,-4176,0,4176
-96,-4144,48,4145
-64,-4176,16,4177
-64,-4192,80,4193
-64,-4176,48,4177
-32,-4176,32,4176
-32,-4160,48,4160
-16,-4160,16,4160
-32,-4192,48,4192
-64,-4144,32,4145
-48,-4160,32,4160
-48,-4144,64,4145
-48,-4160,48,4161
-64,-4176,48,4177
-32,-4160,64,4161
-80,-4144,80,4146
-80,-3840,80,3842
-64,-4176,96,4178
-80,-4144,48,4145
-96,-4160,48,4161
-112,-4160,-112,4163
-112,-4176,80,4178
